year,population,,,,,
2002,805250,,,,,
2003,814991,,,,,
2004,824523,,,,,
2005,833664,,,,,
2006,845371,,,,,
2007,860608,,,,,
2008,873985,,,,,
2009,883116,,,,,
2010,890144,,,,,
2011,896635,,,,,
2012,902148,,,,,
2013,906902,,,,,
2014,914797,,,,,
2015,922501,,,,,
2016,926628,,,,,
2017,932745,,,,,
2018,941189,,,,,
2019,949423,,,,,
1990,22836234,,,,,
1991,22842488,,,,,
1992,22800964,,,,,
1993,22721662,,,,,
1994,22632776,,,,,
1995,22533138,,,,,
1996,22417872,,,,,
1997,22289540,,,,,
1998,22161240,,,,,
1999,22039006,,,,,
2000,21919882,,,,,
2001,21797588,,,,,
2002,21653530,,,,,
2003,21481322,,,,,
2004,21289292,,,,,
2005,21092264,,,,,
2006,20909406,,,,,
2007,20744226,,,,,
2008,20597516,,,,,
2009,20466318,,,,,
2010,20335212,,,,,
2011,20220286,,,,,
2012,20137112,,,,,
2013,20066550,,,,,
2014,19995836,,,,,
2015,19906078,,,,,
2016,19797820,,,,,
2017,19698852,,,,,
2018,19606778,,,,,
2019,19524212,,,,,
1990,148005696,,,,,
1991,148455408,,,,,
1992,148725600,,,,,
1993,148897280,,,,,
1994,148829120,,,,,
1995,148557456,,,,,
1996,148233408,,,,,
1997,147939968,,,,,
1998,147672720,,,,,
1999,147336384,,,,,
2000,146844848,,,,,
2001,146235520,,,,,
2002,145590144,,,,,
2003,144946720,,,,,
2004,144353648,,,,,
2005,143800048,,,,,
2006,143338672,,,,,
2007,143117680,,,,,
2008,143086544,,,,,
2009,143163648,,,,,
2010,143242592,,,,,
2011,143364544,,,,,
2012,143629360,,,,,
2013,143956864,,,,,
2014,144285072,,,,,
2015,144668384,,,,,
2016,145109152,,,,,
2017,145452544,,,,,
2018,145652288,,,,,
2019,145742288,,,,,
1990,7319970,,,,,
1991,7485683,,,,,
1992,7657202,,,,,
1993,7904741,,,,,
1994,6732668,,,,,
1995,5686897,,,,,
1996,6715510,,,,,
1997,7666742,,,,,
1998,7914653,,,,,
1999,8009586,,,,,
2000,8109994,,,,,
2001,8223950,,,,,
2002,8372310,,,,,
2003,8567993,,,,,
2004,8791855,,,,,
2005,9026297,,,,,
2006,9270073,,,,,
2007,9523177,,,,,
2008,9781999,,,,,
2009,10043736,,,,,
2010,10309032,,,,,
2011,10576932,,,,,
2012,10840331,,,,,
2013,11101352,,,,,
2014,11368450,,,,,
2015,11642963,,,,,
2016,11930902,,,,,
2017,12230343,,,,,
2018,12531810,,,,,
2019,12835029,,,,,
1990,6633,,,,,
1991,6591,,,,,
1992,6541,,,,,
1993,6482,,,,,
1994,6429,,,,,
1995,6367,,,,,
1996,6312,,,,,
1997,6251,,,,,
1998,6183,,,,,
1999,6115,,,,,
2000,6048,,,,,
2001,5971,,,,,
2002,5875,,,,,
2003,5771,,,,,
2004,5664,,,,,
2005,5557,,,,,
2006,5448,,,,,
2007,5338,,,,,
2008,5282,,,,,
2009,5306,,,,,
2010,5338,,,,,
2011,5377,,,,,
2012,5410,,,,,
2013,5446,,,,,
2014,5480,,,,,
2015,5520,,,,,
2016,5533,,,,,
2017,5521,,,,,
2018,5494,,,,,
2019,5470,,,,,
1990,40663,,,,,
1991,40562,,,,,
1992,40924,,,,,
1993,41470,,,,,
1994,42029,,,,,
1995,42576,,,,,
1996,43120,,,,,
1997,43681,,,,,
1998,44256,,,,,
1999,44852,,,,,
2000,45492,,,,,
2001,46013,,,,,
2002,46288,,,,,
2003,46456,,,,,
2004,46602,,,,,
2005,46752,,,,,
2006,46900,,,,,
2007,47038,,,,,
2008,47180,,,,,
2009,47310,,,,,
2010,47429,,,,,
2011,47605,,,,,
2012,47754,,,,,
2013,47793,,,,,
2014,47816,,,,,
2015,47814,,,,,
2016,47814,,,,,
2017,47811,,,,,
2018,47787,,,,,
2019,47739,,,,,
1990,142315,,,,,
1991,144287,,,,,
1992,146433,,,,,
1993,148610,,,,,
1994,150574,,,,,
1995,152368,,,,,
1996,153982,,,,,
1997,155472,,,,,
1998,156872,,,,,
1999,158272,,,,,
2000,159513,,,,,
2001,160611,,,,,
2002,161814,,,,,
2003,163060,,,,,
2004,164252,,,,,
2005,165394,,,,,
2006,166476,,,,,
2007,167524,,,,,
2008,168584,,,,,
2009,169694,,,,,
2010,170950,,,,,
2011,172157,,,,,
2012,173139,,,,,
2013,173992,,,,,
2014,174814,,,,,
2015,175638,,,,,
2016,176429,,,,,
2017,177175,,,,,
2018,177894,,,,,
2019,178594,,,,,
1990,6345,,,,,
1991,6374,,,,,
1992,6396,,,,,
1993,6423,,,,,
1994,6430,,,,,
1995,6439,,,,,
1996,6436,,,,,
1997,6415,,,,,
1998,6365,,,,,
1999,6319,,,,,
2000,6300,,,,,
2001,6283,,,,,
2002,6264,,,,,
2003,6228,,,,,
2004,6186,,,,,
2005,6135,,,,,
2006,6105,,,,,
2007,6090,,,,,
2008,6085,,,,,
2009,6077,,,,,
2010,6075,,,,,
2011,6066,,,,,
2012,6048,,,,,
2013,6027,,,,,
2014,6013,,,,,
2015,6001,,,,,
2016,5990,,,,,
2017,5980,,,,,
2018,5969,,,,,
2019,5952,,,,,
1990,112507,,,,,
1991,112802,,,,,
1992,113235,,,,,
1993,113639,,,,,
1994,113965,,,,,
1995,114187,,,,,
1996,114301,,,,,
1997,114290,,,,,
1998,114177,,,,,
1999,114009,,,,,
2000,113832,,,,,
2001,113653,,,,,
2002,113466,,,,,
2003,113119,,,,,
2004,112621,,,,,
2005,112056,,,,,
2006,111443,,,,,
2007,110836,,,,,
2008,110333,,,,,
2009,109852,,,,,
2010,109324,,,,,
2011,108722,,,,,
2012,108105,,,,,
2013,107469,,,,,
2014,106934,,,,,
2015,106493,,,,,
2016,105971,,,,,
2017,105568,,,,,
2018,105297,,,,,
2019,104940,,,,,
1990,168202,,,,,
1991,168713,,,,,
1992,169817,,,,,
1993,171375,,,,,
1994,173120,,,,,
1995,174917,,,,,
1996,176732,,,,,
1997,178555,,,,,
1998,180392,,,,,
1999,182224,,,,,
2000,184022,,,,,
2001,185542,,,,,
2002,186645,,,,,
2003,187455,,,,,
2004,188083,,,,,
2005,188634,,,,,
2006,189384,,,,,
2007,190490,,,,,
2008,191791,,,,,
2009,193189,,,,,
2010,194686,,,,,
2011,196364,,,,,
2012,198131,,,,,
2013,199952,,,,,
2014,201769,,,,,
2015,203586,,,,,
2016,205559,,,,,
2017,207642,,,,,
2018,209715,,,,,
2019,211915,,,,,
1990,120355,,,,,
1991,123101,,,,,
1992,125663,,,,,
1993,128195,,,,,
1994,130679,,,,,
1995,133094,,,,,
1996,135423,,,,,
1997,137672,,,,,
1998,139801,,,,,
1999,141823,,,,,
2000,143729,,,,,
2001,146271,,,,,
2002,149852,,,,,
2003,153774,,,,,
2004,157714,,,,,
2005,161697,,,,,
2006,165739,,,,,
2007,169859,,,,,
2008,174019,,,,,
2009,178145,,,,,
2010,182154,,,,,
2011,186058,,,,,
2012,189936,,,,,
2013,193765,,,,,
2014,197511,,,,,
2015,201142,,,,,
2016,204640,,,,,
2017,208050,,,,,
2018,211358,,,,,
2019,214612,,,,,
1990,16004768,,,,,
1991,16654283,,,,,
1992,17281352,,,,,
1993,17846472,,,,,
1994,18367526,,,,,
1995,18888862,,,,,
1996,19410278,,,,,
1997,19938380,,,,,
1998,20472576,,,,,
1999,21009664,,,,,
2000,21547398,,,,,
2001,22085932,,,,,
2002,22623412,,,,,
2003,23150850,,,,,
2004,23661804,,,,,
2005,24397652,,,,,
2006,25382870,,,,,
2007,26400066,,,,,
2008,27437352,,,,,
2009,28483800,,,,,
2010,29411930,,,,,
2011,30150952,,,,,
2012,30821554,,,,,
2013,31482502,,,,,
2014,32125570,,,,,
2015,32749838,,,,,
2016,33416272,,,,,
2017,34193120,,,,,
2018,35018132,,,,,
2019,35827364,,,,,
1990,7536003,,,,,
1991,7754296,,,,,
1992,7974512,,,,,
1993,8196551,,,,,
1994,8417001,,,,,
1995,8632684,,,,,
1996,8843426,,,,,
1997,9051545,,,,,
1998,9261531,,,,,
1999,9478565,,,,,
2000,9704291,,,,,
2001,9938028,,,,,
2002,10180944,,,,,
2003,10434505,,,,,
2004,10698699,,,,,
2005,10974066,,,,,
2006,11263389,,,,,
2007,11563878,,,,,
2008,11872933,,,,,
2009,12195028,,,,,
2010,12530128,,,,,
2011,12875878,,,,,
2012,13231840,,,,,
2013,13595571,,,,,
2014,13970314,,,,,
2015,14356191,,,,,
2016,14751356,,,,,
2017,15157793,,,,,
2018,15574910,,,,,
2019,16000783,,,,,
1990,7987530,,,,,
1991,7964455,,,,,
1992,7943504,,,,,
1993,7957074,,,,,
1994,7969952,,,,,
1995,7982463,,,,,
1996,7993447,,,,,
1997,7997524,,,,,
1998,7985509,,,,,
1999,7959748,,,,,
2000,7935023,,,,,
2001,7917792,,,,,
2002,7904272,,,,,
2003,7887466,,,,,
2004,7863399,,,,,
2005,7830944,,,,,
2006,7794792,,,,,
2007,7758181,,,,,
2008,7722801,,,,,
2009,7688037,,,,,
2010,7653749,,,,,
2011,7620925,,,,,
2012,7591357,,,,,
2013,7566674,,,,,
2014,7543965,,,,,
2015,7519501,,,,,
2016,7493288,,,,,
2017,7464882,,,,,
2018,7433825,,,,,
2019,7401056,,,,,
1990,71073,,,,,
1991,71773,,,,,
1992,72435,,,,,
1993,73057,,,,,
1994,73863,,,,,
1995,74753,,,,,
1996,75570,,,,,
1997,76554,,,,,
1998,77683,,,,,
1999,78848,,,,,
2000,80073,,,,,
2001,81278,,,,,
2002,82448,,,,,
2003,83613,,,,,
2004,84733,,,,,
2005,85907,,,,,
2006,87110,,,,,
2007,88339,,,,,
2008,89660,,,,,
2009,91046,,,,,
2010,92424,,,,,
2011,93842,,,,,
2012,95319,,,,,
2013,96730,,,,,
2014,98016,,,,,
2015,99260,,,,,
2016,100521,,,,,
2017,101828,,,,,
2018,103120,,,,,
2019,104386,,,,,
1990,4325390,,,,,
1991,4378175,,,,,
1992,4301575,,,,,
1993,4295693,,,,,
1994,4314956,,,,,
1995,4324151,,,,,
1996,4347381,,,,,
1997,4405034,,,,,
1998,4449981,,,,,
1999,4475156,,,,,
2000,4584074,,,,,
2001,4857106,,,,,
2002,5140120,,,,,
2003,5350917,,,,,
2004,5533329,,,,,
2005,5683338,,,,,
2006,5809778,,,,,
2007,5939169,,,,,
2008,6090861,,,,,
2009,6259845,,,,,
2010,6436699,,,,,
2011,6612390,,,,,
2012,6788594,,,,,
2013,6964867,,,,,
2014,7140700,,,,,
2015,7314779,,,,,
2016,7493918,,,,,
2017,7677570,,,,,
2018,7861287,,,,,
2019,8046830,,,,,
1990,3022218,,,,,
1991,3120627,,,,,
1992,3228234,,,,,
1993,3334134,,,,,
1994,3438616,,,,,
1995,3543878,,,,,
1996,3651905,,,,,
1997,3760649,,,,,
1998,3866296,,,,,
1999,3966485,,,,,
2000,4053602,,,,,
2001,4121341,,,,,
2002,4176799,,,,,
2003,4226417,,,,,
2004,4270407,,,,,
2005,4344645,,,,,
2006,4486581,,,,,
2007,4663262,,,,,
2008,4838404,,,,,
2009,5010707,,,,,
2010,5163585,,,,,
2011,5281351,,,,,
2012,5381003,,,,,
2013,5478063,,,,,
2014,5570505,,,,,
2015,5650020,,,,,
2016,5711936,,,,,
2017,5764489,,,,,
2018,5814543,,,,,
2019,5866408,,,,,
1990,5261310,,,,,
1991,5280230,,,,,
1992,5301897,,,,,
1993,5321863,,,,,
1994,5338814,,,,,
1995,5349999,,,,,
1996,5358288,,,,,
1997,5365829,,,,,
1998,5371086,,,,,
1999,5374617,,,,,
2000,5376700,,,,,
2001,5376457,,,,,
2002,5375206,,,,,
2003,5374381,,,,,
2004,5374932,,,,,
2005,5376251,,,,,
2006,5377239,,,,,
2007,5378381,,,,,
2008,5381641,,,,,
2009,5388934,,,,,
2010,5396428,,,,,
2011,5402686,,,,,
2012,5409283,,,,,
2013,5414744,,,,,
2014,5419572,,,,,
2015,5424449,,,,,
2016,5431205,,,,,
2017,5439418,,,,,
2018,5446746,,,,,
2019,5453932,,,,,
1990,1986030,,,,,
1991,1989799,,,,,
1992,1991344,,,,,
1993,1991685,,,,,
1994,1991454,,,,,
1995,1991115,,,,,
1996,1990671,,,,,
1997,1989831,,,,,
1998,1988287,,,,,
1999,1986263,,,,,
2000,1984339,,,,,
2001,1982489,,,,,
2002,1983769,,,,,
2003,1989413,,,,,
2004,1996731,,,,,
2005,2004780,,,,,
2006,2013577,,,,,
2007,2023230,,,,,
2008,2034037,,,,,
2009,2045578,,,,,
2010,2057294,,,,,
2011,2065457,,,,,
2012,2069365,,,,,
2013,2072374,,,,,
2014,2074923,,,,,
2015,2080865,,,,,
2016,2090020,,,,,
2017,2098396,,,,,
2018,2105931,,,,,
2019,2112905,,,,,
1990,324184,,,,,
1991,333960,,,,,
1992,343929,,,,,
1993,354097,,,,,
1994,364510,,,,,
1995,375198,,,,,
1996,386084,,,,,
1997,397059,,,,,
1998,408151,,,,,
1999,419242,,,,,
2000,429986,,,,,
2001,440403,,,,,
2002,450773,,,,,
2003,461226,,,,,
2004,471796,,,,,
2005,482496,,,,,
2006,493438,,,,,
2007,504624,,,,,
2008,516010,,,,,
2009,527844,,,,,
2010,540402,,,,,
2011,553727,,,,,
2012,567771,,,,,
2013,582369,,,,,
2014,597386,,,,,
2015,612670,,,,,
2016,628110,,,,,
2017,643641,,,,,
2018,659259,,,,,
2019,675000,,,,,
1990,6999098,,,,,
1991,6732711,,,,,
1992,6428147,,,,,
1993,6620734,,,,,
1994,6959837,,,,,
1995,7210931,,,,,
1996,7472453,,,,,
1997,7734311,,,,,
1998,8056861,,,,,
1999,8384475,,,,,
2000,8721465,,,,,
2001,9070751,,,,,
2002,9411108,,,,,
2003,9758285,,,,,
2004,10117359,,,,,
2005,10467294,,,,,
2006,10784978,,,,,
2007,11118092,,,,,
2008,11444870,,,,,
2009,11730035,,,,,
2010,12026650,,,,,
2011,12216842,,,,,
2012,12440332,,,,,
2013,12852491,,,,,
2014,13309236,,,,,
2015,13763909,,,,,
2016,14292848,,,,,
2017,14864224,,,,,
2018,15411101,,,,,
2019,15981312,,,,,
1990,39877568,,,,,
1991,40910964,,,,,
1992,41760756,,,,,
1993,42525444,,,,,
1994,43267980,,,,,
1995,43986088,,,,,
1996,44661608,,,,,
1997,45285052,,,,,
1998,45852172,,,,,
1999,46364680,,,,,
2000,46813272,,,,,
2001,47229712,,,,,
2002,47661516,,,,,
2003,48104044,,,,,
2004,48556064,,,,,
2005,49017156,,,,,
2006,49491764,,,,,
2007,49996096,,,,,
2008,50565816,,,,,
2009,51170780,,,,,
2010,51784928,,,,,
2011,52443320,,,,,
2012,53145036,,,,,
2013,53873608,,,,,
2014,54729556,,,,,
2015,55876504,,,,,
2016,56422272,,,,,
2017,56641208,,,,,
2018,57339632,,,,,
2019,58087060,,,,,
1990,44120040,,,,,
1991,44487412,,,,,
1992,44703708,,,,,
1993,44932856,,,,,
1994,45165784,,,,,
1995,45393416,,,,,
1996,45660164,,,,,
1997,45962392,,,,,
1998,46250260,,,,,
1999,46520448,,,,,
2000,46788588,,,,,
2001,47064784,,,,,
2002,47320664,,,,,
2003,47539740,,,,,
2004,47727288,,,,,
2005,47889576,,,,,
2006,48049348,,,,,
2007,48220600,,,,,
2008,48398632,,,,,
2009,48588024,,,,,
2010,48813036,,,,,
2011,49169880,,,,,
2012,49634188,,,,,
2013,50098228,,,,,
2014,50558044,,,,,
2015,50994396,,,,,
2016,51309984,,,,,
2017,51511640,,,,,
2018,51676900,,,,,
2019,51803832,,,,,
2012,10701605,,,,,
2013,11106037,,,,,
2014,11213286,,,,,
2015,11194300,,,,,
2016,11066116,,,,,
2017,10658230,,,,,
2018,10395332,,,,,
2019,10447677,,,,,
1990,38889888,,,,,
1991,38997064,,,,,
1992,39202248,,,,,
1993,39420540,,,,,
1994,39623732,,,,,
1995,39814568,,,,,
1996,39996476,,,,,
1997,40180048,,,,,
1998,40362356,,,,,
1999,40542232,,,,,
2000,40741652,,,,,
2001,40966448,,,,,
2002,41477652,,,,,
2003,42230268,,,,,
2004,42959672,,,,,
2005,43685372,,,,,
2006,44422824,,,,,
2007,45245784,,,,,
2008,45966544,,,,,
2009,46367772,,,,,
2010,46572776,,,,,
2011,46729232,,,,,
2012,46756084,,,,,
2013,46603460,,,,,
2014,46464548,,,,,
2015,46431344,,,,,
2016,46473320,,,,,
2017,46584168,,,,,
2018,46792044,,,,,
2019,47131372,,,,,
1990,17204098,,,,,
1991,17416596,,,,,
1992,17624462,,,,,
1993,17825610,,,,,
1994,18011746,,,,,
1995,18177570,,,,,
1996,18322504,,,,,
1997,18449120,,,,,
1998,18560806,,,,,
1999,18670408,,,,,
2000,18776374,,,,,
2001,18920278,,,,,
2002,19110706,,,,,
2003,19303182,,,,,
2004,19490434,,,,,
2005,19673866,,,,,
2006,19870706,,,,,
2007,20078652,,,,,
2008,20285640,,,,,
2009,20482484,,,,,
2010,20668556,,,,,
2011,20859746,,,,,
2012,21017150,,,,,
2013,21131762,,,,,
2014,21239448,,,,,
2015,21336692,,,,,
2016,21425494,,,,,
2017,21506816,,,,,
2018,21580712,,,,,
2019,21649664,,,,,
1990,21090892,,,,,
1991,21453710,,,,,
1992,21780058,,,,,
1993,22163254,,,,,
1994,22703632,,,,,
1995,23290602,,,,,
1996,23862260,,,,,
1997,24454376,,,,,
1998,25029146,,,,,
1999,25634162,,,,,
2000,26298778,,,,,
2001,26947252,,,,,
2002,27570326,,,,,
2003,28188984,,,,,
2004,28831556,,,,,
2005,29540584,,,,,
2006,30332970,,,,,
2007,31191168,,,,,
2008,32065240,,,,,
2009,32948156,,,,,
2010,33739932,,,,,
2011,34419628,,,,,
2012,35159792,,,,,
2013,35990708,,,,,
2014,37003248,,,,,
2015,38171172,,,,,
2016,39377168,,,,,
2017,40679820,,,,,
2018,41999064,,,,,
2019,43232092,,,,,
1990,412767,,,,,
1991,415988,,,,,
1992,419531,,,,,
1993,422384,,,,,
1994,426553,,,,,
1995,434497,,,,,
1996,443840,,,,,
1997,452895,,,,,
1998,461754,,,,,
1999,470469,,,,,
2000,479011,,,,,
2001,487402,,,,,
2002,495678,,,,,
2003,503786,,,,,
2004,510588,,,,,
2005,516228,,,,,
2006,522035,,,,,
2007,527958,,,,,
2008,533939,,,,,
2009,539996,,,,,
2010,546085,,,,,
2011,552154,,,,,
2012,558111,,,,,
2013,563952,,,,,
2014,569687,,,,,
2015,575478,,,,,
2016,581462,,,,,
2017,587566,,,,,
2018,593729,,,,,
2019,600305,,,,,
1990,8548407,,,,,
1991,8594170,,,,,
1992,8640277,,,,,
1993,8683403,,,,,
1994,8723467,,,,,
1995,8758496,,,,,
1996,8785493,,,,,
1997,8807868,,,,,
1998,8828629,,,,,
1999,8848881,,,,,
2000,8871042,,,,,
2001,8896748,,,,,
2002,8926011,,,,,
2003,8961506,,,,,
2004,9004263,,,,,
2005,9051739,,,,,
2006,9104724,,,,,
2007,9164274,,,,,
2008,9229282,,,,,
2009,9301413,,,,,
2010,9381722,,,,,
2011,9467384,,,,,
2012,9555984,,,,,
2013,9648935,,,,,
2014,9747507,,,,,
2015,9849344,,,,,
2016,9953322,,,,,
2017,10058191,,,,,
2018,10162300,,,,,
2019,10267922,,,,,
1990,6711685,,,,,
1991,6795392,,,,,
1992,6873188,,,,,
1993,6936123,,,,,
1994,6991543,,,,,
1995,7038302,,,,,
1996,7069694,,,,,
1997,7086993,,,,,
1998,7108225,,,,,
1999,7142199,,,,,
2000,7182052,,,,,
2001,7224413,,,,,
2002,7276479,,,,,
2003,7330729,,,,,
2004,7381153,,,,,
2005,7428437,,,,,
2006,7475014,,,,,
2007,7541909,,,,,
2008,7638288,,,,,
2009,7734402,,,,,
2010,7822444,,,,,
2011,7910988,,,,,
2012,7995738,,,,,
2013,8088370,,,,,
2014,8187792,,,,,
2015,8281735,,,,,
2016,8372902,,,,,
2017,8451688,,,,,
2018,8514431,,,,,
2019,8575593,,,,,
1990,12409003,,,,,
1991,12782284,,,,,
1992,13156408,,,,,
1993,13537067,,,,,
1994,13922629,,,,,
1995,14313451,,,,,
1996,14708883,,,,,
1997,15104000,,,,,
1998,15500556,,,,,
1999,15901207,,,,,
2000,16307659,,,,,
2001,16727949,,,,,
2002,17164026,,,,,
2003,17611356,,,,,
2004,18084010,,,,,
2005,18583556,,,,,
2006,19432012,,,,,
2007,20703000,,,,,
2008,21474060,,,,,
2009,21827222,,,,,
2010,22337558,,,,,
2011,22730734,,,,,
2012,22605582,,,,,
2013,21495830,,,,,
2014,20072232,,,,,
2015,19205178,,,,,
2016,18964252,,,,,
2017,18983370,,,,,
2018,19333464,,,,,
2019,20098252,,,,,
1990,20586176,,,,,
1991,20770622,,,,,
1992,20952226,,,,,
1993,21125720,,,,,
1994,21293440,,,,,
1995,21455818,,,,,
1996,21612430,,,,,
1997,21764850,,,,,
1998,21913670,,,,,
1999,22057216,,,,,
2000,22194740,,,,,
2001,22333124,,,,,
2002,22469622,,,,,
2003,22593682,,,,,
2004,22703098,,,,,
2005,22796312,,,,,
2006,22874972,,,,,
2007,22942314,,,,,
2008,22998324,,,,,
2009,23044086,,,,,
2010,23083086,,,,,
2011,23143076,,,,,
2012,23234064,,,,,
2013,23330332,,,,,
2014,23422504,,,,,
2015,23512136,,,,,
2016,23594476,,,,,
2017,23665028,,,,,
2018,23726186,,,,,
2019,23777742,,,,,
1992,5656216,,,,,
1993,5717815,,,,,
1994,5803992,,,,,
1995,5916183,,,,,
1996,6035605,,,,,
1997,6117066,,,,,
1998,6156815,,,,,
1999,6189567,,,,,
2000,6273001,,,,,
2001,6408813,,,,,
2002,6541758,,,,,
2003,6672497,,,,,
2004,6801206,,,,,
2005,6929153,,,,,
2006,7057425,,,,,
2007,7188397,,,,,
2008,7324633,,,,,
2009,7468603,,,,,
2010,7621785,,,,,
2011,7784820,,,,,
2012,7956383,,,,,
2013,8136612,,,,,
2014,8326354,,,,,
2015,8524066,,,,,
2016,8725326,,,,,
2017,8925529,,,,,
2018,9128131,,,,,
2019,9337008,,,,,
1990,26206024,,,,,
1991,26890906,,,,,
1992,27580728,,,,,
1993,28469018,,,,,
1994,29598330,,,,,
1995,30560072,,,,,
1996,31140730,,,,,
1997,31785852,,,,,
1998,32626500,,,,,
1999,33499776,,,,,
2000,34463704,,,,,
2001,35414464,,,,,
2002,36353528,,,,,
2003,37333916,,,,,
2004,38360884,,,,,
2005,39439508,,,,,
2006,40562056,,,,,
2007,41716500,,,,,
2008,42870888,,,,,
2009,43957940,,,,,
2010,45110532,,,,,
2011,46416032,,,,,
2012,47786136,,,,,
2013,49253648,,,,,
2014,50814552,,,,,
2015,52542824,,,,,
2016,54401804,,,,,
2017,56267040,,,,,
2018,58090444,,,,,
2019,59872584,,,,,
1990,55228408,,,,,
1991,56099872,,,,,
1992,56939020,,,,,
1993,57776080,,,,,
1994,58610012,,,,,
1995,59424836,,,,,
1996,60211100,,,,,
1997,60989104,,,,,
1998,61745216,,,,,
1999,62442652,,,,,
2000,63066604,,,,,
2001,63649892,,,,,
2002,64222576,,,,,
2003,64776960,,,,,
2004,65311164,,,,,
2005,65821360,,,,,
2006,66319528,,,,,
2007,66826752,,,,,
2008,67328240,,,,,
2009,67813656,,,,,
2010,68270488,,,,,
2011,68712848,,,,,
2012,69157024,,,,,
2013,69578600,,,,,
2014,69960944,,,,,
2015,70294408,,,,,
2016,70607032,,,,,
2017,70898208,,,,,
2018,71127808,,,,,
2019,71307768,,,,,
2003,926725,,,,,
2004,945993,,,,,
2005,969318,,,,,
2006,994573,,,,,
2007,1019369,,,,,
2008,1043085,,,,,
2009,1065543,,,,,
2010,1088492,,,,,
2011,1112985,,,,,
2012,1137683,,,,,
2013,1161558,,,,,
2014,1184842,,,,,
2015,1205822,,,,,
2016,1224568,,,,,
2017,1243238,,,,,
2018,1261850,,,,,
2019,1280442,,,,,
1990,3875958,,,,,
1991,3990223,,,,,
1992,4106228,,,,,
1993,4078396,,,,,
1994,4092613,,,,,
1995,4279573,,,,,
1996,4445892,,,,,
1997,4592557,,,,,
1998,4728298,,,,,
1999,4867949,,,,,
2000,5008043,,,,,
2001,5145430,,,,,
2002,5281548,,,,,
2003,5421000,,,,,
2004,5565213,,,,,
2005,5711605,,,,,
2006,5874244,,,,,
2007,6047539,,,,,
2008,6222491,,,,,
2009,6398626,,,,,
2010,6571862,,,,,
2011,6748675,,,,,
2012,6926634,,,,,
2013,7106238,,,,,
2014,7288381,,,,,
2015,7473232,,,,,
2016,7661361,,,,,
2017,7852799,,,,,
2018,8046680,,,,,
2019,8243093,,,,,
1990,98744,,,,,
1991,99031,,,,,
1992,99276,,,,,
1993,99507,,,,,
1994,99752,,,,,
1995,99995,,,,,
1996,100209,,,,,
1997,100670,,,,,
1998,101360,,,,,
1999,101995,,,,,
2000,102620,,,,,
2001,103224,,,,,
2002,103822,,,,,
2003,104426,,,,,
2004,105054,,,,,
2005,105644,,,,,
2006,106202,,,,,
2007,106651,,,,,
2008,106945,,,,,
2009,107159,,,,,
2010,107401,,,,,
2011,107625,,,,,
2012,107517,,,,,
2013,107105,,,,,
2014,106639,,,,,
2015,106140,,,,,
2016,105721,,,,,
2017,105430,,,,,
2018,105167,,,,,
2019,104965,,,,,
1990,1266525,,,,,
1991,1276232,,,,,
1992,1285506,,,,,
1993,1293979,,,,,
1994,1301401,,,,,
1995,1307831,,,,,
1996,1313442,,,,,
1997,1318179,,,,,
1998,1322582,,,,,
1999,1327067,,,,,
2000,1332203,,,,,
2001,1338576,,,,,
2002,1345970,,,,,
2003,1353552,,,,,
2004,1361180,,,,,
2005,1369078,,,,,
2006,1376932,,,,,
2007,1384861,,,,,
2008,1392808,,,,,
2009,1401197,,,,,
2010,1410297,,,,,
2011,1420021,,,,,
2012,1430379,,,,,
2013,1440731,,,,,
2014,1450663,,,,,
2015,1460180,,,,,
2016,1469334,,,,,
2017,1478616,,,,,
2018,1504707,,,,,
2019,1519960,,,,,
1990,8440035,,,,,
1991,8622857,,,,,
1992,8802535,,,,,
1993,8977175,,,,,
1994,9143139,,,,,
1995,9294106,,,,,
1996,9430552,,,,,
1997,9557957,,,,,
1998,9677147,,,,,
1999,9788065,,,,,
2000,9893326,,,,,
2001,9995115,,,,,
2002,10094564,,,,,
2003,10193798,,,,,
2004,10292230,,,,,
2005,10388349,,,,,
2006,10483560,,,,,
2007,10580399,,,,,
2008,10680381,,,,,
2009,10784499,,,,,
2010,10895063,,,,,
2011,11032529,,,,,
2012,11174384,,,,,
2013,11300284,,,,,
2014,11428953,,,,,
2015,11557779,,,,,
2016,11685666,,,,,
2017,11811441,,,,,
2018,11933040,,,,,
2019,12049319,,,,,
1990,54324140,,,,,
1991,55321172,,,,,
1992,56302040,,,,,
1993,57296008,,,,,
1994,58310244,,,,,
1995,59305492,,,,,
1996,60293784,,,,,
1997,61277420,,,,,
1998,62242200,,,,,
1999,63185620,,,,,
2000,64113548,,,,,
2001,65072016,,,,,
2002,65988664,,,,,
2003,66867324,,,,,
2004,67785080,,,,,
2005,68704712,,,,,
2006,69601328,,,,,
2007,70468864,,,,,
2008,71320728,,,,,
2009,72225648,,,,,
2010,73195352,,,,,
2011,74173856,,,,,
2012,75277440,,,,,
2013,76576120,,,,,
2014,78112064,,,,,
2015,79646176,,,,,
2016,81019400,,,,,
2017,82089824,,,,,
2018,82809304,,,,,
2019,83481688,,,,,
1990,3720287,,,,,
1991,3821784,,,,,
1992,3926374,,,,,
1993,4031701,,,,,
1994,4133044,,,,,
1995,4226625,,,,,
1996,4301092,,,,,
1997,4363678,,,,,
1998,4431523,,,,,
1999,4501087,,,,,
2000,4569135,,,,,
2001,4635100,,,,,
2002,4698972,,,,,
2003,4758992,,,,,
