country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Belgium,BEL,1998,59092.246,13085.55,735.386,404233060
Belgium,BEL,1999,57551.996,13860.864,730.141,407065000
Belgium,BEL,2000,58793.934,13626.473,743.348,405103330
Belgium,BEL,2001,58480.18,12995.319,736.859,403828770
Belgium,BEL,2002,57679.59,13149.392,733.474,406150900
Belgium,BEL,2003,60190.098,13031.47,761.691,397887460
Belgium,BEL,2004,60170.812,12955.425,764.62,393952900
Belgium,BEL,2005,58836.945,13058.014,756.118,401793060
Belgium,BEL,2006,58746.125,12901.16,758.241,411264300
Belgium,BEL,2007,58365.289,13297.062,763.469,414358300
Belgium,BEL,2008,59586.902,12731.016,775.734,416283800
Belgium,BEL,2009,53755.441,13409.555,725.473,416356600
Belgium,BEL,2010,57141.086,13942.212,773.24,62145250
Belgium,BEL,2011,51635.449,14323.28,722.627,65743936
Belgium,BEL,2012,50019.445,12789.345,692.853,60243908
Belgium,BEL,2013,50629.234,13496.139,712.001,60670572
Belgium,BEL,2014,47794.758,11422.45,661.855,61045756
Belgium,BEL,2015,49676.066,9970.138,670.919,64023070
Belgium,BEL,2016,49981.285,13943.527,723.427,67367016
Belgium,BEL,2017,50345.516,13912.952,731.55,67263590
Belgium,BEL,2018,52367.23,11043.68,725.966,66898316
Belgium,BEL,2019,50350.594,14745.648,749.295,65651040
Belize,BLZ,1990,,,1.433,66149780
Belize,BLZ,1991,,,1.624,70149500
Belize,BLZ,1992,,,1.361,71953620
Belize,BLZ,1993,,,1.358,77460984
Belize,BLZ,1994,,,1.295,77678290
Belize,BLZ,1995,,,1.602,79078110
Belize,BLZ,1996,,,1.431,76806460
Belize,BLZ,1997,,,2.21,74106780
Belize,BLZ,1998,,,2.173,73481910
Belize,BLZ,1999,,,2.261,67298660
Belize,BLZ,2000,,,2.413,72006410
Belize,BLZ,2001,,,2.657,69893110
Belize,BLZ,2002,,,2.571,67265900
Belize,BLZ,2003,,,2.522,67759450
Belize,BLZ,2004,,,2.43,64160004
Belize,BLZ,2005,,,2.602,66348824
Belize,BLZ,2006,,,2.993,67210744
Belize,BLZ,2007,,,2.824,69592824
Belize,BLZ,2008,,,2.731,66557184
Belize,BLZ,2009,,,2.847,67936184
Belize,BLZ,2010,,,3.38,51325840
Belize,BLZ,2011,,,2.948,49957050
Belize,BLZ,2012,,,3.063,56174400
Belize,BLZ,2013,,,3.338,48406096
Belize,BLZ,2014,,,3.32,41943904
Belize,BLZ,2015,,,3.67,33309350
Belize,BLZ,2016,,,3.674,31242310
Belize,BLZ,2017,,,4.083,29802216
Belize,BLZ,2018,,,3.647,31665754
Belize,BLZ,2019,,,3.61,28569828
Benin,BEN,1990,,,2.557,29506320
Benin,BEN,1991,,,2.988,28791316
Benin,BEN,1992,,,3.32,29640750
Benin,BEN,1993,,,3.651,30623566
Benin,BEN,1994,,,3.82,32077060
Benin,BEN,1995,,,4.123,34286420
Benin,BEN,1996,,,4.501,39108580
Benin,BEN,1997,,,4.869,30459078
Benin,BEN,1998,,,5.248,35449750
Benin,BEN,1999,,,2.577,31856400
Benin,BEN,2000,,,6.865,30632888
Benin,BEN,2001,,,7.813,32975696
Benin,BEN,2002,,,8.952,32773342
Benin,BEN,2003,,,10.394,33555216
Benin,BEN,2004,,,10.959,34348428
Benin,BEN,2005,,,10.288,34682944
Benin,BEN,2006,,,14.049,34727332
Benin,BEN,2007,,,16.59,34607040
Benin,BEN,2008,,,16.966,34575816
Benin,BEN,2009,,,18.842,37737892
Benin,BEN,2010,,,21.61,2022527.9
Benin,BEN,2011,,,20.145,1996880
Benin,BEN,2012,,,19.12,1868640
Benin,BEN,2013,,,19.481,1744064
Benin,BEN,2014,,,20.596,1769712
Benin,BEN,2015,,,22.778,1839328
Benin,BEN,2016,,,27.779,1813680
Benin,BEN,2017,,,29.458,1608496
Benin,BEN,2018,,,32.679,1989552
Benin,BEN,2019,,,29.301,2033520
Bermuda,BMU,1990,,,2.729,2026192
Bermuda,BMU,1991,,,2.391,1945584
Bermuda,BMU,1992,,,1.868,2037184
Bermuda,BMU,1993,,,2.17,2070159.9
Bermuda,BMU,1994,,,2.091,2048176
Bermuda,BMU,1995,,,2.145,1905280
Bermuda,BMU,1996,,,2.213,1853984
Bermuda,BMU,1997,,,2.207,1872304
Bermuda,BMU,1998,,,2.207,1916272
Bermuda,BMU,1999,,,2.207,1949248
Bermuda,BMU,2000,,,2.412,1901616
Bermuda,BMU,2001,,,2.447,2114128
Bermuda,BMU,2002,,,2.575,2311984
Bermuda,BMU,2003,,,2.569,2704032
Bermuda,BMU,2004,,,2.66,2429232
Bermuda,BMU,2005,,,2.801,2136112
Bermuda,BMU,2006,,,3.164,1978560
Bermuda,BMU,2007,,,3.675,2095808
Bermuda,BMU,2008,,,3.515,2700368
Bermuda,BMU,2009,,,2.766,2535488
Bermuda,BMU,2010,,,3.257,12405777
Bermuda,BMU,2011,,,2.105,11856551
Bermuda,BMU,2012,,,2.276,10873574
Bermuda,BMU,2013,,,2.287,14608586
Bermuda,BMU,2014,,,2.961,14754455
Bermuda,BMU,2015,,,2.49,14786477
Bermuda,BMU,2016,,,3.17,15589977
Bermuda,BMU,2017,,,3.126,17288858
Bermuda,BMU,2018,,,3.234,18366356
Bermuda,BMU,2019,,,3.232,17988736
Bhutan,BTN,1990,,,3.73,18794084
Bhutan,BTN,1991,,,3.798,14077837
Bhutan,BTN,1992,,,3.858,15868013
Bhutan,BTN,1993,,,3.873,16769491
Bhutan,BTN,1994,,,4.14,17883504
Bhutan,BTN,1995,,,4.421,19804052
Bhutan,BTN,1996,,,4.847,19421150
Bhutan,BTN,1997,,,4.884,26771124
Bhutan,BTN,1998,,,4.776,29681318
Bhutan,BTN,1999,,,4.825,28098070
Bhutan,BTN,2000,,,4.973,29075436
Bhutan,BTN,2001,,,5.49,28467646
Bhutan,BTN,2002,,,6.073,27118986
Bhutan,BTN,2003,,,6.764,31157652
Bhutan,BTN,2004,,,6.51,30899726
Bhutan,BTN,2005,,,7.376,32459648
Bhutan,BTN,2006,,,11.948,31559510
Bhutan,BTN,2007,,,14.93,32835194
Bhutan,BTN,2008,,,15.43,32787140
Bhutan,BTN,2009,,,16.001,37813684
Bhutan,BTN,2010,,,17.134,14081596
Bhutan,BTN,2011,,,16.672,14741983
Bhutan,BTN,2012,,,16.199,15379904
Bhutan,BTN,2013,,,17.944,16062897
Bhutan,BTN,2014,,,17.18,17538016
Bhutan,BTN,2015,,,17.992,21041714
Bhutan,BTN,2016,,,18.515,21492816
Bhutan,BTN,2017,,,18.396,23125868
Bhutan,BTN,2018,,,17.636,23197800
Bhutan,BTN,2019,,,22.388,25074988
Bolivia,BOL,1990,,,27.038,26524610
Bolivia,BOL,1991,,,26.605,31034908
Bolivia,BOL,1992,,,28.728,31981244
Bolivia,BOL,1993,,,28.343,33459294
Bolivia,BOL,1994,,,31.658,35945412
Bolivia,BOL,1995,,,36.279,37676584
Bolivia,BOL,1996,,,35.537,41689170
Bolivia,BOL,1997,,,39.856,42642130
Bolivia,BOL,1998,,,36.969,45300870
Bolivia,BOL,1999,,,41.528,49148070
Bolivia,BOL,2000,,,43.588,53991556
Bolivia,BOL,2001,,,37.301,56556344
Bolivia,BOL,2002,,,40.686,60707810
Bolivia,BOL,2003,,,54.696,61798980
Bolivia,BOL,2004,,,56.726,66009004
Bolivia,BOL,2005,,,55.573,73157550
Bolivia,BOL,2006,,,61.17,76193544
Bolivia,BOL,2007,,,65.725,80731150
Bolivia,BOL,2008,,,67.461,82493720
Bolivia,BOL,2009,,,66.488,91657420
Bolivia,BOL,2010,,,67.463,1070082
Bolivia,BOL,2011,,,69.828,1201999
Bolivia,BOL,2012,,,82.769,973443
Bolivia,BOL,2013,,,83.881,1100542
Bolivia,BOL,2014,,,84.609,738502
Bolivia,BOL,2015,,,88.928,806635
Bolivia,BOL,2016,,,92.096,822512
Bolivia,BOL,2017,,,90.779,888236
Bolivia,BOL,2018,,,93.705,1099459
Bolivia,BOL,2019,,,91.418,1162451
Bosnia and Herzegovina,BIH,1992,,,43.597,1151592
Bosnia and Herzegovina,BIH,1993,,,31.492,1186226
Bosnia and Herzegovina,BIH,1994,,,33.129,1199568
Bosnia and Herzegovina,BIH,1995,,,54.931,1245266
Bosnia and Herzegovina,BIH,1996,,,34.169,1269520
Bosnia and Herzegovina,BIH,1997,,,48.741,1319152
Bosnia and Herzegovina,BIH,1998,,,57.563,1342800
Bosnia and Herzegovina,BIH,1999,,,58.392,1362784
Bosnia and Herzegovina,BIH,2000,,,64.674,1612264
Bosnia and Herzegovina,BIH,2001,,,64.34,1597148
Bosnia and Herzegovina,BIH,2002,,,64.667,1464008
Bosnia and Herzegovina,BIH,2003,,,56.421,1516527
Bosnia and Herzegovina,BIH,2004,,,58.27,1459119
Bosnia and Herzegovina,BIH,2005,,,53.846,1437240
Bosnia and Herzegovina,BIH,2006,,,55.036,1301672
Bosnia and Herzegovina,BIH,2007,,,52.572,1305336
Bosnia and Herzegovina,BIH,2008,,,59.439,1323656
Bosnia and Herzegovina,BIH,2009,,,71.468,1206408
Bosnia and Herzegovina,BIH,2010,,,76.505,1286847
Bosnia and Herzegovina,BIH,2011,,,74.126,1177096
Bosnia and Herzegovina,BIH,2012,,,72.109,108345060
Bosnia and Herzegovina,BIH,2013,,,73.222,104071656
Bosnia and Herzegovina,BIH,2014,,,70.884,93482970
Bosnia and Herzegovina,BIH,2015,,,70.99,80561816
Bosnia and Herzegovina,BIH,2016,,,72.588,67879400
Bosnia and Herzegovina,BIH,2017,,,72.034,60905644
Bosnia and Herzegovina,BIH,2018,,,73.247,61734784
Bosnia and Herzegovina,BIH,2019,,,69.547,61588412
Botswana,BWA,1990,,,8.951,60073450
Botswana,BWA,1991,,,9.369,57965508
Botswana,BWA,1992,,,11.365,54905984
Botswana,BWA,1993,,,11.028,54002980
Botswana,BWA,1994,,,10.978,53844144
Botswana,BWA,1995,,,11.11,55087984
Botswana,BWA,1996,,,10.526,58253532
Botswana,BWA,1997,,,10.849,59310284
Botswana,BWA,1998,,,11.631,61743588
Botswana,BWA,1999,,,11.004,60218140
Botswana,BWA,2000,,,14.349,62836410
Botswana,BWA,2001,,,15.084,60577744
Botswana,BWA,2002,,,15.829,62445120
Botswana,BWA,2003,,,16.18,61307590
Botswana,BWA,2004,,,15.935,62545264
Botswana,BWA,2005,,,16.937,64125556
Botswana,BWA,2006,,,18.093,63648870
Botswana,BWA,2007,,,18.578,58798910
Botswana,BWA,2008,,,19.326,58134484
Botswana,BWA,2009,,,18.072,59262284
Botswana,BWA,2010,,,18.618,62094330
Botswana,BWA,2011,,,19.529,62039492
Botswana,BWA,2012,,,19.301,120292640
Botswana,BWA,2013,,,19.16,123362370
Botswana,BWA,2014,,,19.244,122488060
Botswana,BWA,2015,,,23.448,121422696
Botswana,BWA,2016,,,25.816,124795260
Botswana,BWA,2017,,,23.731,125933060
Botswana,BWA,2018,,,23.175,129474980
Botswana,BWA,2019,,,23.019,123983500
Brazil,BRA,1990,5505.048,4631.481,1527.641,130212380
Brazil,BRA,1991,5575.811,4772.693,1586.803,124704140
Brazil,BRA,1992,5836.499,4814.684,1660.528,126719540
Brazil,BRA,1993,5996.683,4952.548,1734.806,126063800
Brazil,BRA,1994,6274.367,5045.925,1822.346,126860504
Brazil,BRA,1995,6468.988,5233.097,1913.47,128245630
Brazil,BRA,1996,6762.679,5405.408,2020.354,128778890
Brazil,BRA,1997,7107.435,5564.265,2135.773,125636390
Brazil,BRA,1998,7250.402,5694.526,2214.098,123880440
Brazil,BRA,1999,7319.987,5668.982,2253.408,120477010
Brazil,BRA,2000,7298.461,5742.981,2293.647,120175600
Brazil,BRA,2001,7430.451,5143.914,2240.901,107732350
Brazil,BRA,2002,7327.317,5403.301,2297.58,114557864
Brazil,BRA,2003,7192.749,5622.271,2340.398,105020120
Brazil,BRA,2004,7488.627,5787.979,2452.482,102355640
Brazil,BRA,2005,7533.905,5972.317,2522.927,102666430
Brazil,BRA,2006,7606.241,6098.023,2587.648,96887000
Brazil,BRA,2007,7831.495,6564.715,2746.501,101061720
Brazil,BRA,2008,8216.386,6636.876,2861.812,99601624
Brazil,BRA,2009,7675.25,6952.404,2845.335,99126280
Brazil,BRA,2010,8702.571,7259.792,3134.266,99873630
Brazil,BRA,2011,9064.792,7469.292,3276.812,99432616
Brazil,BRA,2012,9462.931,7235.403,3339.294,311440
Brazil,BRA,2013,10103.418,7022.811,3454.733,406704
Brazil,BRA,2014,10430.514,6948.854,3536,355408
Brazil,BRA,2015,9782.94,7000.048,3443.672,377392
Brazil,BRA,2016,8993.517,7284.053,3367.171,373728
Brazil,BRA,2017,9066.894,7258.525,3403.931,377392
Brazil,BRA,2018,8578.165,7682.199,3417.385,307776
Brazil,BRA,2019,8485.141,7982.746,3487.616,388384
British Virgin Islands,VGB,1990,,,0.194,370064
British Virgin Islands,VGB,1991,,,0.194,348080
British Virgin Islands,VGB,1992,,,0.194,395712
British Virgin Islands,VGB,1993,,,0.194,447008
British Virgin Islands,VGB,1994,,,0.194,432352
British Virgin Islands,VGB,1995,,,0.194,432352
British Virgin Islands,VGB,1996,,,0.25,392048
British Virgin Islands,VGB,1997,,,0.25,421360
British Virgin Islands,VGB,1998,,,0.25,443344
British Virgin Islands,VGB,1999,,,0.25,476320
British Virgin Islands,VGB,2000,,,0.437,436016
British Virgin Islands,VGB,2001,,,0.448,516623.97
British Virgin Islands,VGB,2002,,,0.474,538608
British Virgin Islands,VGB,2003,,,0.506,553264
British Virgin Islands,VGB,2004,,,0.532,450672
British Virgin Islands,VGB,2005,,,0.547,439680
British Virgin Islands,VGB,2006,,,0.596,468992
British Virgin Islands,VGB,2007,,,0.618,641200
British Virgin Islands,VGB,2008,,,0.664,622880
British Virgin Islands,VGB,2009,,,0.696,615552
British Virgin Islands,VGB,2010,,,0.717,604560
British Virgin Islands,VGB,2011,,,0.735,707152
British Virgin Islands,VGB,2012,,,0.732,579346
British Virgin Islands,VGB,2013,,,0.732,619650
British Virgin Islands,VGB,2014,,,0.744,670946
British Virgin Islands,VGB,2015,,,0.747,807422
British Virgin Islands,VGB,2016,,,0.757,911527
British Virgin Islands,VGB,2017,,,0.711,956267
British Virgin Islands,VGB,2018,,,0.883,1183806
British Virgin Islands,VGB,2019,,,0.705,1223975
Brunei,BRN,1990,,,20.552,1113856
Brunei,BRN,1991,,,16.425,1461936
Brunei,BRN,1992,,,16.061,1472928
Brunei,BRN,1993,,,15.265,1689104
Brunei,BRN,1994,,,14.671,2110055
Brunei,BRN,1995,,,18.146,2393998
Brunei,BRN,1996,,,16.899,2593600
Brunei,BRN,1997,,,18.073,2489730
Brunei,BRN,1998,,,16.346,3351106
Brunei,BRN,1999,,,19.286,3930960
Brunei,BRN,2000,,,19.664,3918994
Brunei,BRN,2001,,,22.357,4224517
Brunei,BRN,2002,,,26.107,4679390
Brunei,BRN,2003,,,27.009,4479719
Brunei,BRN,2004,,,29.992,4402539
Brunei,BRN,2005,,,33.787,4565975
Brunei,BRN,2006,,,52.07,4796000
Brunei,BRN,2007,,,54.662,5328876
Brunei,BRN,2008,,,56.141,6494014
Brunei,BRN,2009,,,37.245,6804151
Brunei,BRN,2010,,,42.423,7434497
Brunei,BRN,2011,,,43.577,7144053
Brunei,BRN,2012,,,42.361,501968.03
Brunei,BRN,2013,,,39.397,538608
Brunei,BRN,2014,,,44.308,461664
Brunei,BRN,2015,,,48.963,538608
Brunei,BRN,2016,,,51.142,531280
Brunei,BRN,2017,,,51.35,531280
Brunei,BRN,2018,,,53.408,527616
Brunei,BRN,2019,,,52.705,523952
Bulgaria,BGR,1990,31623.91,5379.399,324.437,520288
Bulgaria,BGR,1991,24954.959,5116.894,262.276,512960.03
Bulgaria,BGR,1992,23920.781,4485.094,246.238,516623.97
Bulgaria,BGR,1993,25174.049,5270.958,262.178,527616
Bulgaria,BGR,1994,23930.596,5597.979,252.424,556928
Bulgaria,BGR,1995,25460.016,6584.52,271.66,560592
Bulgaria,BGR,1996,25071.711,7134.468,270.576,582576
Bulgaria,BGR,1997,23797.592,7033.6,256.484,582576
Bulgaria,BGR,1998,22949.791,6934.963,246.099,652192
Bulgaria,BGR,1999,19845.814,6494.869,215.001,729136
Bulgaria,BGR,2000,19508.203,7345.841,217.456,648528
Bulgaria,BGR,2001,20472.477,7495.41,224.718,476320
Bulgaria,BGR,2002,19609.322,7905.368,219.424,608224
Bulgaria,BGR,2003,21561.646,7183.081,227.593,443344
Bulgaria,BGR,2004,20944.561,7072.72,220.365,366400
Bulgaria,BGR,2005,22368.205,8148.989,238.499,534944
Bulgaria,BGR,2006,22885.752,8413.576,243.072,670512
Bulgaria,BGR,2007,24262.945,6217.281,235.278,538608
Bulgaria,BGR,2008,23533.738,6624.2,231.48,619216
Bulgaria,BGR,2009,19809.924,6715.447,202.576,630208
Bulgaria,BGR,2010,20316.4,7467.375,211.127,703488
Bulgaria,BGR,2011,22545.248,7167.571,224.323,582576
Bulgaria,BGR,2012,20818.805,7500.816,213.044,128240.01
Bulgaria,BGR,2013,18849.76,7534.794,197.337,175451
Bulgaria,BGR,2014,20093.494,8323.435,210.754,204711
Bulgaria,BGR,2015,21744.293,8685.442,224.086,172098
Bulgaria,BGR,2016,20789.48,8243.604,212.233,201584
Bulgaria,BGR,2017,22106.588,7828.33,216.899,236263
Bulgaria,BGR,2018,20953.982,9359.708,217.624,283672
Bulgaria,BGR,2019,20601.924,8901.796,210.126,375423
Burkina Faso,BFA,1990,,,2.039,368354
Burkina Faso,BFA,1991,,,2.359,371951
Burkina Faso,BFA,1992,,,2.386,382875
Burkina Faso,BFA,1993,,,2.647,369013
Burkina Faso,BFA,1994,,,2.952,401008
Burkina Faso,BFA,1995,,,3.018,360428
Burkina Faso,BFA,1996,,,3.211,290832
Burkina Faso,BFA,1997,,,5.068,378475
Burkina Faso,BFA,1998,,,4.553,374387
Burkina Faso,BFA,1999,,,4.688,373389
Burkina Faso,BFA,2000,,,4.259,401482
Burkina Faso,BFA,2001,,,4.733,369152
Burkina Faso,BFA,2002,,,4.958,464723
Burkina Faso,BFA,2003,,,5.487,667430
Burkina Faso,BFA,2004,,,4.942,772722
Burkina Faso,BFA,2005,,,5.248,852780
Burkina Faso,BFA,2006,,,5.175,948481
Burkina Faso,BFA,2007,,,7.331,965039
Burkina Faso,BFA,2008,,,8.007,1152628
Burkina Faso,BFA,2009,,,7.522,1239223
Burkina Faso,BFA,2010,,,8.211,1349379
Burkina Faso,BFA,2011,,,9.353,1447063
Burkina Faso,BFA,2012,,,11.028,10006868
Burkina Faso,BFA,2013,,,13.225,10495215
Burkina Faso,BFA,2014,,,12.332,11014244
Burkina Faso,BFA,2015,,,15.668,11550309
Burkina Faso,BFA,2016,,,15.056,12584115
Burkina Faso,BFA,2017,,,17.443,12427305
Burkina Faso,BFA,2018,,,19.1,12614022
Burkina Faso,BFA,2019,,,19.238,10829632
Burundi,BDI,1990,,,1.591,10926370
Burundi,BDI,1991,,,1.794,10483397
Burundi,BDI,1992,,,1.657,8468518
Burundi,BDI,1993,,,1.858,8171191
Burundi,BDI,1994,,,1.946,8277643
Burundi,BDI,1995,,,1.879,9951619
Burundi,BDI,1996,,,1.957,10020457
Burundi,BDI,1997,,,1.958,11164986
Burundi,BDI,1998,,,1.981,11562565
Burundi,BDI,1999,,,1.951,12695516
Burundi,BDI,2000,,,1.652,13583000
Burundi,BDI,2001,,,1.407,14258376
Burundi,BDI,2002,,,1.331,15499395
Burundi,BDI,2003,,,1.079,17076550
Burundi,BDI,2004,,,1.244,17765914
Burundi,BDI,2005,,,1.079,18989126
Burundi,BDI,2006,,,1.25,20675652
Burundi,BDI,2007,,,1.956,21242198
Burundi,BDI,2008,,,1.287,22682924
Burundi,BDI,2009,,,1.299,23479308
Burundi,BDI,2010,,,1.822,23798964
Burundi,BDI,2011,,,2.143,23239274
Burundi,BDI,2012,,,2.018,69060
Burundi,BDI,2013,,,2.201,55108
Burundi,BDI,2014,,,2.058,45402
Burundi,BDI,2015,,,2.078,70087
Burundi,BDI,2016,,,2.273,67194
Burundi,BDI,2017,,,2.754,66494
Burundi,BDI,2018,,,3.342,62201
Burundi,BDI,2019,,,3.675,65094
Cambodia,KHM,1990,,,2.042,3593
Cambodia,KHM,1991,,,2.167,26924
Cambodia,KHM,1992,,,2.18,71440
Cambodia,KHM,1993,,,2.18,72746
Cambodia,KHM,1994,,,2.186,70133
Cambodia,KHM,1995,,,6.208,70180
Cambodia,KHM,1996,,,6.823,73633
Cambodia,KHM,1997,,,8.036,72980
Cambodia,KHM,1998,,,9.393,76059
Cambodia,KHM,1999,,,9.67,85625
Cambodia,KHM,2000,,,8.961,82359
Cambodia,KHM,2001,,,9.493,84272
Cambodia,KHM,2002,,,9.473,58048
Cambodia,KHM,2003,,,10.279,74053
Cambodia,KHM,2004,,,10.59,84272
Cambodia,KHM,2005,,,12.052,84272
Cambodia,KHM,2006,,,13.046,84272
Cambodia,KHM,2007,,,15.308,95264
Cambodia,KHM,2008,,,16.066,102592
Cambodia,KHM,2009,,,19.854,102592
Cambodia,KHM,2010,,,22.897,98928
Cambodia,KHM,2011,,,23.69,109920
Cambodia,KHM,2012,,,26.384,19412494
Cambodia,KHM,2013,,,27.98,13734281
Cambodia,KHM,2014,,,30.871,15028713
Cambodia,KHM,2015,,,35.383,12580576
Cambodia,KHM,2016,,,44.103,3204952
Cambodia,KHM,2017,,,46.578,3402028
Cambodia,KHM,2018,,,58.791,4239503
Cambodia,KHM,2019,,,65.851,8365764.5
Cameroon,CMR,1990,,,22.776,10550597
Cameroon,CMR,1991,,,22.984,10333251
Cameroon,CMR,1992,,,23.085,13702201
Cameroon,CMR,1993,,,20.424,13262811
Cameroon,CMR,1994,,,21.804,14172601
Cameroon,CMR,1995,,,22.328,14358120
Cameroon,CMR,1996,,,22.235,15462454
Cameroon,CMR,1997,,,23.355,16045984
Cameroon,CMR,1998,,,23.357,17386820
Cameroon,CMR,1999,,,22.891,17474332
Cameroon,CMR,2000,,,23.778,19958648
Cameroon,CMR,2001,,,23.702,20537094
Cameroon,CMR,2002,,,23.353,21145704
Cameroon,CMR,2003,,,25.017,23761290
Cameroon,CMR,2004,,,26.078,22134174
Cameroon,CMR,2005,,,25.168,21801048
Cameroon,CMR,2006,,,28.519,19311786
Cameroon,CMR,2007,,,30.068,18460492
Cameroon,CMR,2008,,,30.522,21730408
Cameroon,CMR,2009,,,32.761,22156174
Cameroon,CMR,2010,,,37.493,22075036
Cameroon,CMR,2011,,,39.491,20810378
Cameroon,CMR,2012,,,39.402,2700368
Cameroon,CMR,2013,,,34.619,2634416
Cameroon,CMR,2014,,,43.293,2777312
Cameroon,CMR,2015,,,43.457,3195008
Cameroon,CMR,2016,,,42.342,3030128
Cameroon,CMR,2017,,,46.242,3044784
Cameroon,CMR,2018,,,47.125,2755328
Cameroon,CMR,2019,,,46.941,2799296
Canada,CAN,1990,69277.266,39503.859,3008.582,3341568
Canada,CAN,1991,66397.602,41428.398,3020.828,3158368
Canada,CAN,1992,68021.859,41395.527,3101.725,3777584
Canada,CAN,1993,67914.031,43010.617,3180.007,3847200
Canada,CAN,1994,69333.102,44573.738,3301.156,3975440
Canada,CAN,1995,71541.156,43923.262,3381.887,3825216
Canada,CAN,1996,72308.25,45082.195,3474.036,3894832
Canada,CAN,1997,73667.141,43164.301,3491.245,4092688
Canada,CAN,1998,74016.383,40138.207,3441.169,4132991.8
Canada,CAN,1999,75433.32,41373.762,3550.909,4228256
Canada,CAN,2000,76803.211,42072.125,3647.49,4503056
Canada,CAN,2001,75799.945,39418.727,3572.098,3855444
Canada,CAN,2002,77547.969,40367.41,3693.393,4537275
Canada,CAN,2003,78919.539,38445.574,3711.021,4028802
Canada,CAN,2004,78622.414,39455.621,3768.068,5076711
Canada,CAN,2005,76668.094,41076.691,3793.256,5663055
Canada,CAN,2006,75766.172,40187.309,3772.183,6850164
Canada,CAN,2007,78496.117,40666.066,3915.963,5421209
Canada,CAN,2008,75440.312,41042.934,3869.404,6348201
Canada,CAN,2009,71207.492,39463.145,3717.861,7077332
Canada,CAN,2010,72775.586,37784.309,3754.992,7504259
Canada,CAN,2011,73867.57,39669.324,3896.988,6782064
Canada,CAN,2012,72892.117,39799.07,3909.469,218658000
Canada,CAN,2013,73489.625,40714.336,4004.413,229394000
Canada,CAN,2014,73659.734,39742.711,4014.97,233601000
Canada,CAN,2015,73248.57,39840.879,4040.926,244306000
Canada,CAN,2016,70466.672,39887.746,3985.288,254002000
Canada,CAN,2017,70889.547,39904.336,4049.998,268678000
Canada,CAN,2018,71641.648,38632.18,4084.02,289311000
Canada,CAN,2019,70572.273,37735.859,4064.001,306949000
Cape Verde,CPV,1990,,,0.344,317359000
Cape Verde,CPV,1991,,,0.344,327256000
Cape Verde,CPV,1992,,,0.407,340183000
Cape Verde,CPV,1993,,,0.412,346165980
Cape Verde,CPV,1994,,,0.49,347765020
Cape Verde,CPV,1995,,,0.48,344645000
Cape Verde,CPV,1996,,,0.542,361434000
Cape Verde,CPV,1997,,,0.54,364371000
Cape Verde,CPV,1998,,,0.543,368871000
Cape Verde,CPV,1999,,,0.543,390573000
Cape Verde,CPV,2000,,,1.366,412638000
Cape Verde,CPV,2001,,,1.521,389775000
Cape Verde,CPV,2002,,,1.653,440269020
Cape Verde,CPV,2003,,,1.643,462580000
Cape Verde,CPV,2004,,,1.796,498309000
Cape Verde,CPV,2005,,,2.802,532418020
Cape Verde,CPV,2006,,,2.977,557901000
Cape Verde,CPV,2007,,,3.318,529353020
Cape Verde,CPV,2008,,,3.363,492748000
Cape Verde,CPV,2009,,,3.185,497412700
Cape Verde,CPV,2010,,,3.41,477102140
Cape Verde,CPV,2011,,,4.058,475104580
Cape Verde,CPV,2012,,,3.641,65952
Cape Verde,CPV,2013,,,3.583,73280
Cape Verde,CPV,2014,,,3.865,84272
Cape Verde,CPV,2015,,,3.818,87936
Cape Verde,CPV,2016,,,3.988,98928
Cape Verde,CPV,2017,,,4.231,109920
Cape Verde,CPV,2018,,,4.282,117248
Cape Verde,CPV,2019,,,4.276,117248
Cayman Islands,CYM,1990,,,1.214,120912
Cayman Islands,CYM,1991,,,1.202,120912
Cayman Islands,CYM,1992,,,1.219,124576
Cayman Islands,CYM,1993,,,1.155,128240.01
Cayman Islands,CYM,1994,,,1.333,135568
Cayman Islands,CYM,1995,,,1.428,146560
Cayman Islands,CYM,1996,,,1.432,161216
Cayman Islands,CYM,1997,,,1.428,179536
Cayman Islands,CYM,1998,,,1.428,183200
Cayman Islands,CYM,1999,,,1.428,186864
Cayman Islands,CYM,2000,,,2.083,190528
Cayman Islands,CYM,2001,,,2.109,190528
Cayman Islands,CYM,2002,,,2.186,197856
Cayman Islands,CYM,2003,,,2.215,201520
Cayman Islands,CYM,2004,,,2.093,201520
Cayman Islands,CYM,2005,,,2.155,201520
Cayman Islands,CYM,2006,,,2.186,212512
Cayman Islands,CYM,2007,,,2.612,212512
Cayman Islands,CYM,2008,,,2.682,212512
