country,year,iso_code,population
Luxembourg,2006,LUX,472402
Luxembourg,2007,LUX,479877
Luxembourg,2008,LUX,488643
Luxembourg,2009,LUX,497876
Luxembourg,2010,LUX,507075
Luxembourg,2011,LUX,518207
Luxembourg,2012,LUX,530596
Luxembourg,2013,LUX,543068
Luxembourg,2014,LUX,556075
Luxembourg,2015,LUX,569415
Luxembourg,2016,LUX,583355
Luxembourg,2017,LUX,596290
Luxembourg,2018,LUX,607920
Luxembourg,2019,LUX,619981
Macao,1990,MAC,350240
Macao,1991,MAC,362393
Macao,1992,MAC,372377
Macao,1993,MAC,380721
Macao,1994,MAC,388787
Macao,1995,MAC,396651
Macao,1996,MAC,404305
Macao,1997,MAC,411708
Macao,1998,MAC,418782
Macao,1999,MAC,425521
Macao,2000,MAC,431904
Macao,2001,MAC,439129
Macao,2002,MAC,449675
Macao,2003,MAC,462538
Macao,2004,MAC,475536
Macao,2005,MAC,488628
Macao,2006,MAC,501870
Macao,2007,MAC,515336
Macao,2008,MAC,529048
Macao,2009,MAC,543026
Macao,2010,MAC,557307
Macao,2011,MAC,571014
Macao,2012,MAC,582776
Macao,2013,MAC,593382
Macao,2014,MAC,604163
Macao,2015,MAC,615243
Macao,2016,MAC,626694
Macao,2017,MAC,638612
Macao,2018,MAC,650996
Macao,2019,MAC,663660
Madagascar,1990,MDG,11882763
Madagascar,1991,MDG,12245266
Madagascar,1992,MDG,12623342
Madagascar,1993,MDG,13020110
Madagascar,1994,MDG,13436125
Madagascar,1995,MDG,13869136
Madagascar,1996,MDG,14317462
Madagascar,1997,MDG,14778913
Madagascar,1998,MDG,15250936
Madagascar,1999,MDG,15730885
Madagascar,2000,MDG,16216432
Madagascar,2001,MDG,16709664
Madagascar,2002,MDG,17211938
Madagascar,2003,MDG,17724310
Madagascar,2004,MDG,18250776
Madagascar,2005,MDG,18792174
Madagascar,2006,MDG,19350302
Madagascar,2007,MDG,19924960
Madagascar,2008,MDG,20513594
Madagascar,2009,MDG,21117092
Madagascar,2010,MDG,21731052
Madagascar,2011,MDG,22348158
Madagascar,2012,MDG,22966242
Madagascar,2013,MDG,23588078
Madagascar,2014,MDG,24215980
Madagascar,2015,MDG,24850912
Madagascar,2016,MDG,25501944
Madagascar,2017,MDG,26169540
Madagascar,2018,MDG,26846544
Madagascar,2019,MDG,27533134
Malawi,1990,MWI,9539669
Malawi,1991,MWI,9831584
Malawi,1992,MWI,10115423
Malawi,1993,MWI,10257232
Malawi,1994,MWI,10131796
Malawi,1995,MWI,10112813
Malawi,1996,MWI,10310525
Malawi,1997,MWI,10512681
Malawi,1998,MWI,10732462
Malawi,1999,MWI,10973953
Malawi,2000,MWI,11229380
Malawi,2001,MWI,11498822
Malawi,2002,MWI,11784500
Malawi,2003,MWI,12087968
Malawi,2004,MWI,12411343
Malawi,2005,MWI,12755647
Malawi,2006,MWI,13118309
Malawi,2007,MWI,13495463
Malawi,2008,MWI,13889420
Malawi,2009,MWI,14298937
Malawi,2010,MWI,14718426
Malawi,2011,MWI,15146095
Malawi,2012,MWI,15581250
Malawi,2013,MWI,16024775
Malawi,2014,MWI,16477972
Malawi,2015,MWI,16938944
Malawi,2016,MWI,17405624
Malawi,2017,MWI,17881172
Malawi,2018,MWI,18367886
Malawi,2019,MWI,18867340
Malaysia,1990,MYS,17517060
Malaysia,1991,MYS,18017470
Malaysia,1992,MYS,18526708
Malaysia,1993,MYS,19050074
Malaysia,1994,MYS,19588706
Malaysia,1995,MYS,20136886
Malaysia,1996,MYS,20689060
Malaysia,1997,MYS,21249178
Malaysia,1998,MYS,21810542
Malaysia,1999,MYS,22368652
Malaysia,2000,MYS,22945152
Malaysia,2001,MYS,23542522
Malaysia,2002,MYS,24142448
Malaysia,2003,MYS,24739420
Malaysia,2004,MYS,25333250
Malaysia,2005,MYS,25923540
Malaysia,2006,MYS,26509416
Malaysia,2007,MYS,27092604
Malaysia,2008,MYS,27664304
Malaysia,2009,MYS,28217208
Malaysia,2010,MYS,28717728
Malaysia,2011,MYS,29184140
Malaysia,2012,MYS,29660216
Malaysia,2013,MYS,30134806
Malaysia,2014,MYS,30606454
Malaysia,2015,MYS,31068834
Malaysia,2016,MYS,31526414
Malaysia,2017,MYS,31975812
Malaysia,2018,MYS,32399270
Malaysia,2019,MYS,32804024
Maldives,1990,MDV,224976
Maldives,1991,MDV,232159
Maldives,1992,MDV,239146
Maldives,1993,MDV,245852
Maldives,1994,MDV,252211
Maldives,1995,MDV,258217
Maldives,1996,MDV,263861
Maldives,1997,MDV,269054
Maldives,1998,MDV,273806
Maldives,1999,MDV,278121
Maldives,2000,MDV,282520
Maldives,2001,MDV,287330
Maldives,2002,MDV,292293
Maldives,2003,MDV,297232
Maldives,2004,MDV,302142
Maldives,2005,MDV,307023
Maldives,2006,MDV,314411
Maldives,2007,MDV,325135
Maldives,2008,MDV,336890
Maldives,2009,MDV,349040
Maldives,2010,MDV,361579
Maldives,2011,MDV,374450
Maldives,2012,MDV,387552
Maldives,2013,MDV,400741
Maldives,2014,MDV,416746
Maldives,2015,MDV,435590
Maldives,2016,MDV,454263
Maldives,2017,MDV,472449
Maldives,2018,MDV,489773
Maldives,2019,MDV,504518
Mali,1990,MLI,8945030
Mali,1991,MLI,9123965
Mali,1992,MLI,9310571
Mali,1993,MLI,9506515
Mali,1994,MLI,9711802
Mali,1995,MLI,9921096
Mali,1996,MLI,10131913
Mali,1997,MLI,10359310
Mali,1998,MLI,10620471
Mali,1999,MLI,10916998
Mali,2000,MLI,11239103
Mali,2001,MLI,11583825
Mali,2002,MLI,11952660
Mali,2003,MLI,12342167
Mali,2004,MLI,12751997
Mali,2005,MLI,13180556
Mali,2006,MLI,13623541
Mali,2007,MLI,14080916
Mali,2008,MLI,14551122
Mali,2009,MLI,15032645
Mali,2010,MLI,15529183
Mali,2011,MLI,16039734
Mali,2012,MLI,16514689
Mali,2013,MLI,17004038
Mali,2014,MLI,17551824
Mali,2015,MLI,18112910
Mali,2016,MLI,18700108
Mali,2017,MLI,19311356
Mali,2018,MLI,19934304
Mali,2019,MLI,20567430
Malta,1990,MLT,365396
Malta,1991,MLT,368676
Malta,1992,MLT,371892
Malta,1993,MLT,375257
Malta,1994,MLT,378568
Malta,1995,MLT,381860
Malta,1996,MLT,385271
Malta,1997,MLT,388843
Malta,1998,MLT,392487
Malta,1999,MLT,395993
Malta,2000,MLT,399212
Malta,2001,MLT,402163
Malta,2002,MLT,404708
Malta,2003,MLT,406926
Malta,2004,MLT,408805
Malta,2005,MLT,410217
Malta,2006,MLT,411204
Malta,2007,MLT,412091
Malta,2008,MLT,413407
Malta,2009,MLT,415509
Malta,2010,MLT,418758
Malta,2011,MLT,423577
Malta,2012,MLT,429912
Malta,2013,MLT,437531
Malta,2014,MLT,446449
Malta,2015,MLT,456585
Malta,2016,MLT,467717
Malta,2017,MLT,479507
Malta,2018,MLT,491590
Malta,2019,MLT,503646
Martinique,1990,MTQ,374280
Martinique,1991,MTQ,380973
Martinique,1992,MTQ,388251
Martinique,1993,MTQ,395567
Martinique,1994,MTQ,402801
Martinique,1995,MTQ,409952
Martinique,1996,MTQ,417051
Martinique,1997,MTQ,424146
Martinique,1998,MTQ,430307
Martinique,1999,MTQ,433427
Martinique,2000,MTQ,432555
Martinique,2001,MTQ,429324
Martinique,2002,MTQ,425469
Martinique,2003,MTQ,419148
Martinique,2004,MTQ,410136
Martinique,2005,MTQ,400375
Martinique,2006,MTQ,395559
Martinique,2007,MTQ,395828
Martinique,2008,MTQ,395490
Martinique,2009,MTQ,394219
Martinique,2010,MTQ,392183
Martinique,2011,MTQ,389625
Martinique,2012,MTQ,386991
Martinique,2013,MTQ,384725
Martinique,2014,MTQ,384393
Martinique,2015,MTQ,383523
Martinique,2016,MTQ,380350
Martinique,2017,MTQ,377458
Martinique,2018,MTQ,374843
Martinique,2019,MTQ,372254
Mauritania,1990,MRT,2006035
Mauritania,1991,MRT,2066307
Mauritania,1992,MRT,2147536
Mauritania,1993,MRT,2237070
Mauritania,1994,MRT,2315198
Mauritania,1995,MRT,2380345
Mauritania,1996,MRT,2428830
Mauritania,1997,MRT,2484287
Mauritania,1998,MRT,2550504
Mauritania,1999,MRT,2620616
Mauritania,2000,MRT,2695018
Mauritania,2001,MRT,2761830
Mauritania,2002,MRT,2821709
Mauritania,2003,MRT,2883328
Mauritania,2004,MRT,2946583
Mauritania,2005,MRT,3012363
Mauritania,2006,MRT,3081228
Mauritania,2007,MRT,3153519
Mauritania,2008,MRT,3233342
Mauritania,2009,MRT,3322625
Mauritania,2010,MRT,3419462
Mauritania,2011,MRT,3524250
Mauritania,2012,MRT,3636122
Mauritania,2013,MRT,3742965
Mauritania,2014,MRT,3843181
Mauritania,2015,MRT,3946225
Mauritania,2016,MRT,4051896
Mauritania,2017,MRT,4160018
Mauritania,2018,MRT,4270717
Mauritania,2019,MRT,4383853
Mauritius,1990,MUS,1090296
Mauritius,1991,MUS,1104267
Mauritius,1992,MUS,1118719
Mauritius,1993,MUS,1133260
Mauritius,1994,MUS,1147165
Mauritius,1995,MUS,1160218
Mauritius,1996,MUS,1172545
Mauritius,1997,MUS,1184265
Mauritius,1998,MUS,1194879
Mauritius,1999,MUS,1205416
Mauritius,2000,MUS,1215930
Mauritius,2001,MUS,1225272
Mauritius,2002,MUS,1233974
Mauritius,2003,MUS,1242343
Mauritius,2004,MUS,1250388
Mauritius,2005,MUS,1258050
Mauritius,2006,MUS,1264777
Mauritius,2007,MUS,1270591
Mauritius,2008,MUS,1275691
Mauritius,2009,MUS,1279868
Mauritius,2010,MUS,1283347
Mauritius,2011,MUS,1286239
Mauritius,2012,MUS,1288753
Mauritius,2013,MUS,1290698
Mauritius,2014,MUS,1292112
Mauritius,2015,MUS,1293159
Mauritius,2016,MUS,1293909
Mauritius,2017,MUS,1294743
Mauritius,2018,MUS,1295386
Mauritius,2019,MUS,1296284
Mexico,1990,MEX,81720424
Mexico,1991,MEX,83351600
Mexico,1992,MEX,84993160
Mexico,1993,MEX,86648440
Mexico,1994,MEX,88314416
Mexico,1995,MEX,89969568
Mexico,1996,MEX,91586560
Mexico,1997,MEX,93183088
Mexico,1998,MEX,94767288
Mexico,1999,MEX,96334808
Mexico,2000,MEX,97873448
Mexico,2001,MEX,99394288
Mexico,2002,MEX,100917080
Mexico,2003,MEX,102429344
Mexico,2004,MEX,103945816
Mexico,2005,MEX,105442400
Mexico,2006,MEX,106886792
Mexico,2007,MEX,108302976
Mexico,2008,MEX,109684496
Mexico,2009,MEX,111049424
Mexico,2010,MEX,112532400
Mexico,2011,MEX,114150480
Mexico,2012,MEX,115755912
Mexico,2013,MEX,117290680
Mexico,2014,MEX,118755888
Mexico,2015,MEX,120149896
Mexico,2016,MEX,121519224
Mexico,2017,MEX,122839256
Mexico,2018,MEX,124013864
Mexico,2019,MEX,125085312
Micronesia (country),1990,FSM,98616
Micronesia (country),1991,FSM,100448
Micronesia (country),1992,FSM,102908
Micronesia (country),1993,FSM,106043
Micronesia (country),1994,FSM,108858
Micronesia (country),1995,FSM,110346
Micronesia (country),1996,FSM,110798
Micronesia (country),1997,FSM,111152
Micronesia (country),1998,FSM,111424
Micronesia (country),1999,FSM,111553
Micronesia (country),2000,FSM,111725
Micronesia (country),2001,FSM,111964
Micronesia (country),2002,FSM,112005
Micronesia (country),2003,FSM,111821
Micronesia (country),2004,FSM,111447
Micronesia (country),2005,FSM,110957
Micronesia (country),2006,FSM,110317
Micronesia (country),2007,FSM,109547
Micronesia (country),2008,FSM,108718
Micronesia (country),2009,FSM,107882
Micronesia (country),2010,FSM,107606
Micronesia (country),2011,FSM,107897
Micronesia (country),2012,FSM,108248
Micronesia (country),2013,FSM,108616
Micronesia (country),2014,FSM,109039
Micronesia (country),2015,FSM,109477
Micronesia (country),2016,FSM,109934
Micronesia (country),2017,FSM,110441
Micronesia (country),2018,FSM,110945
Micronesia (country),2019,FSM,111392
Moldova,1992,MDA,4494901
Moldova,1993,MDA,4493699
Moldova,1994,MDA,4482513
Moldova,1995,MDA,4461238
Moldova,1996,MDA,4430199
Moldova,1997,MDA,4393794
Moldova,1998,MDA,4353535
Moldova,1999,MDA,4303942
Moldova,2000,MDA,4251571
Moldova,2001,MDA,4200500
Moldova,2002,MDA,4147644
Moldova,2003,MDA,4093984
Moldova,2004,MDA,4046998
Moldova,2005,MDA,4001380
Moldova,2006,MDA,3942748
Moldova,2007,MDA,3876847
Moldova,2008,MDA,3812420
Moldova,2009,MDA,3749496
Moldova,2010,MDA,3678186
Moldova,2011,MDA,3595135
Moldova,2012,MDA,3507197
Moldova,2013,MDA,3416532
Moldova,2014,MDA,3338338
Moldova,2015,MDA,3277390
Moldova,2016,MDA,3225125
Moldova,2017,MDA,3180515
Moldova,2018,MDA,3141839
Moldova,2019,MDA,3109496
Mongolia,1990,MNG,2161440
Mongolia,1991,MNG,2200077
Mongolia,1992,MNG,2236503
Mongolia,1993,MNG,2270313
Mongolia,1994,MNG,2301514
Mongolia,1995,MNG,2330339
Mongolia,1996,MNG,2357038
Mongolia,1997,MNG,2381777
Mongolia,1998,MNG,2405156
Mongolia,1999,MNG,2428500
Mongolia,2000,MNG,2450988
Mongolia,2001,MNG,2472612
Mongolia,2002,MNG,2494622
Mongolia,2003,MNG,2516461
Mongolia,2004,MNG,2537955
Mongolia,2005,MNG,2559258
Mongolia,2006,MNG,2581245
Mongolia,2007,MNG,2605647
Mongolia,2008,MNG,2633896
Mongolia,2009,MNG,2666718
Mongolia,2010,MNG,2702527
Mongolia,2011,MNG,2743946
Mongolia,2012,MNG,2792354
Mongolia,2013,MNG,2845160
Mongolia,2014,MNG,2902826
Mongolia,2015,MNG,2964756
Mongolia,2016,MNG,3029559
Mongolia,2017,MNG,3096033
Mongolia,2018,MNG,3163994
Mongolia,2019,MNG,3232435
Montenegro,2005,MNE,632885
Montenegro,2006,MNE,632551
Montenegro,2007,MNE,631931
Montenegro,2008,MNE,631475
Montenegro,2009,MNE,631187
Montenegro,2010,MNE,631048
Montenegro,2011,MNE,631801
Montenegro,2012,MNE,633053
Montenegro,2013,MNE,633951
Montenegro,2014,MNE,634301
Montenegro,2015,MNE,633969
Montenegro,2016,MNE,633264
Montenegro,2017,MNE,632445
Montenegro,2018,MNE,631459
Montenegro,2019,MNE,630403
Montserrat,1990,MSR,10828
Montserrat,1991,MSR,10593
Montserrat,1992,MSR,10131
Montserrat,1993,MSR,9571
Montserrat,1994,MSR,8982
Montserrat,1995,MSR,8365
Montserrat,1996,MSR,7737
Montserrat,1997,MSR,7092
Montserrat,1998,MSR,6435
Montserrat,1999,MSR,5790
Montserrat,2000,MSR,5166
Montserrat,2001,MSR,4727
Montserrat,2002,MSR,4627
Montserrat,2003,MSR,4652
Montserrat,2004,MSR,4682
Montserrat,2005,MSR,4717
Montserrat,2006,MSR,4756
Montserrat,2007,MSR,4793
Montserrat,2008,MSR,4836
Montserrat,2009,MSR,4896
Montserrat,2010,MSR,4960
Montserrat,2011,MSR,4989
Montserrat,2012,MSR,4999
Montserrat,2013,MSR,5035
Montserrat,2014,MSR,5075
Montserrat,2015,MSR,5083
Montserrat,2016,MSR,5108
Montserrat,2017,MSR,4723
Montserrat,2018,MSR,4381
Montserrat,2019,MSR,4528
Morocco,1990,MAR,24570816
Morocco,1991,MAR,24988088
Morocco,1992,MAR,25400676
Morocco,1993,MAR,25806782
Morocco,1994,MAR,26201554
Morocco,1995,MAR,26599054
Morocco,1996,MAR,26999094
Morocco,1997,MAR,27397118
Morocco,1998,MAR,27791828
Morocco,1999,MAR,28176992
Morocco,2000,MAR,28554420
Morocco,2001,MAR,28930100
Morocco,2002,MAR,29301820
Morocco,2003,MAR,29661272
Morocco,2004,MAR,30033124
Morocco,2005,MAR,30431898
Morocco,2006,MAR,30833024
Morocco,2007,MAR,31232634
Morocco,2008,MAR,31634996
Morocco,2009,MAR,32042880
Morocco,2010,MAR,32464866
Morocco,2011,MAR,32903708
Morocco,2012,MAR,33352166
Morocco,2013,MAR,33803528
Morocco,2014,MAR,34248608
Morocco,2015,MAR,34680456
Morocco,2016,MAR,35107272
Morocco,2017,MAR,35528116
Morocco,2018,MAR,35927516
Morocco,2019,MAR,36304408
Mozambique,1990,MOZ,13303461
Mozambique,1991,MOZ,13561180
Mozambique,1992,MOZ,13816886
Mozambique,1993,MOZ,14206253
Mozambique,1994,MOZ,14912879
Mozambique,1995,MOZ,15594829
Mozambique,1996,MOZ,16079560
Mozambique,1997,MOZ,16521724
Mozambique,1998,MOZ,16923202
Mozambique,1999,MOZ,17337896
Mozambique,2000,MOZ,17768510
Mozambique,2001,MOZ,18220724
Mozambique,2002,MOZ,18694948
Mozambique,2003,MOZ,19186758
Mozambique,2004,MOZ,19694412
Mozambique,2005,MOZ,20211124
Mozambique,2006,MOZ,20735990
Mozambique,2007,MOZ,21280520
Mozambique,2008,MOZ,21845572
Mozambique,2009,MOZ,22436660
Mozambique,2010,MOZ,23073732
Mozambique,2011,MOZ,23760424
Mozambique,2012,MOZ,24487614
Mozambique,2013,MOZ,25251738
Mozambique,2014,MOZ,26038704
Mozambique,2015,MOZ,26843252
Mozambique,2016,MOZ,27696500
Mozambique,2017,MOZ,28569448
Mozambique,2018,MOZ,29423882
Mozambique,2019,MOZ,30285602
Myanmar,1990,MMR,40099556
Myanmar,1991,MMR,40680540
Myanmar,1992,MMR,41237808
Myanmar,1993,MMR,41788304
Myanmar,1994,MMR,42337112
Myanmar,1995,MMR,42880188
Myanmar,1996,MMR,43423376
Myanmar,1997,MMR,43972060
Myanmar,1998,MMR,44516188
Myanmar,1999,MMR,45041644
Myanmar,2000,MMR,45538340
Myanmar,2001,MMR,46014828
Myanmar,2002,MMR,46480236
Myanmar,2003,MMR,46924296
Myanmar,2004,MMR,47338444
Myanmar,2005,MMR,47724472
Myanmar,2006,MMR,48088276
Myanmar,2007,MMR,48445652
Myanmar,2008,MMR,48729480
Myanmar,2009,MMR,49015836
Myanmar,2010,MMR,49390988
Myanmar,2011,MMR,49794528
Myanmar,2012,MMR,50218196
Myanmar,2013,MMR,50648336
Myanmar,2014,MMR,51072436
Myanmar,2015,MMR,51483956
Myanmar,2016,MMR,51892352
Myanmar,2017,MMR,52288344
Myanmar,2018,MMR,52666016
Myanmar,2019,MMR,53040212
Namibia,1990,NAM,1369016
Namibia,1991,NAM,1415624
Namibia,1992,NAM,1461694
Namibia,1993,NAM,1509848
Namibia,1994,NAM,1558459
Namibia,1995,NAM,1605382
Namibia,1996,NAM,1650077
Namibia,1997,NAM,1693248
Namibia,1998,NAM,1735959
Namibia,1999,NAM,1778280
Namibia,2000,NAM,1819148
Namibia,2001,NAM,1856406
Namibia,2002,NAM,1888531
Namibia,2003,NAM,1915432
Namibia,2004,NAM,1939405
Namibia,2005,NAM,1962874
Namibia,2006,NAM,1986568
Namibia,2007,NAM,2011492
Namibia,2008,NAM,2038556
Namibia,2009,NAM,2067928
Namibia,2010,NAM,2099275
Namibia,2011,NAM,2132343
Namibia,2012,NAM,2167474
Namibia,2013,NAM,2204517
Namibia,2014,NAM,2243008
Namibia,2015,NAM,2282709
Namibia,2016,NAM,2323351
Namibia,2017,NAM,2364540
Namibia,2018,NAM,2405682
Namibia,2019,NAM,2446648
Nauru,1990,NRU,9620
Nauru,1991,NRU,9925
Nauru,1992,NRU,10152
Nauru,1993,NRU,10249
Nauru,1994,NRU,10294
Nauru,1995,NRU,10336
Nauru,1996,NRU,10370
Nauru,1997,NRU,10386
Nauru,1998,NRU,10400
Nauru,1999,NRU,10405
Nauru,2000,NRU,10400
Nauru,2001,NRU,10385
Nauru,2002,NRU,10375
Nauru,2003,NRU,10365
Nauru,2004,NRU,10356
Nauru,2005,NRU,10337
Nauru,2006,NRU,10318
Nauru,2007,NRU,10289
Nauru,2008,NRU,10267
Nauru,2009,NRU,10255
Nauru,2010,NRU,10262
Nauru,2011,NRU,10303
Nauru,2012,NRU,10464
Nauru,2013,NRU,10719
Nauru,2014,NRU,10965
Nauru,2015,NRU,11207
Nauru,2016,NRU,11463
Nauru,2017,NRU,11708
Nauru,2018,NRU,11949
Nauru,2019,NRU,12156
Nepal,1990,NPL,19616528
Nepal,1991,NPL,20130774
Nepal,1992,NPL,20702138
Nepal,1993,NPL,21267356
Nepal,1994,NPL,21794756
Nepal,1995,NPL,22305572
Nepal,1996,NPL,22783972
Nepal,1997,NPL,23249422
Nepal,1998,NPL,23703330
Nepal,1999,NPL,24143162
Nepal,2000,NPL,24559504
Nepal,2001,NPL,24956070
Nepal,2002,NPL,25332178
Nepal,2003,NPL,25682912
Nepal,2004,NPL,26003970
Nepal,2005,NPL,26285112
Nepal,2006,NPL,26518974
Nepal,2007,NPL,26713652
Nepal,2008,NPL,26881542
Nepal,2009,NPL,27026952
Nepal,2010,NPL,27161572
Nepal,2011,NPL,27266398
Nepal,2012,NPL,27330696
Nepal,2013,NPL,27381558
Nepal,2014,NPL,27462110
Nepal,2015,NPL,27610328
Nepal,2016,NPL,27861186
Nepal,2017,NPL,28183424
Nepal,2018,NPL,28506718
Nepal,2019,NPL,28832500
Netherlands,1990,NLD,14944550
Netherlands,1991,NLD,15046578
Netherlands,1992,NLD,15150688
Netherlands,1993,NLD,15251088
Netherlands,1994,NLD,15349481
Netherlands,1995,NLD,15446670
Netherlands,1996,NLD,15538617
Netherlands,1997,NLD,15629912
Netherlands,1998,NLD,15722601
Netherlands,1999,NLD,15812491
Netherlands,2000,NLD,15899138
Netherlands,2001,NLD,15981630
Netherlands,2002,NLD,16057042
Netherlands,2003,NLD,16127574
Netherlands,2004,NLD,16196036
Netherlands,2005,NLD,16261834
Netherlands,2006,NLD,16325679
Netherlands,2007,NLD,16391232
Netherlands,2008,NLD,16460775
Netherlands,2009,NLD,16536200
Netherlands,2010,NLD,16617121
Netherlands,2011,NLD,16701470
Netherlands,2012,NLD,16785296
Netherlands,2013,NLD,16867352
Netherlands,2014,NLD,16954080
Netherlands,2015,NLD,17041110
Netherlands,2016,NLD,17124512
Netherlands,2017,NLD,17207204
Netherlands,2018,NLD,17286042
Netherlands,2019,NLD,17363260
Netherlands Antilles,1990,ANT,295861
Netherlands Antilles,1991,ANT,
Netherlands Antilles,1992,ANT,
Netherlands Antilles,1993,ANT,
Netherlands Antilles,1994,ANT,
Netherlands Antilles,1995,ANT,
Netherlands Antilles,1996,ANT,
Netherlands Antilles,1997,ANT,
Netherlands Antilles,1998,ANT,
Netherlands Antilles,1999,ANT,
Netherlands Antilles,2000,ANT,280398
Netherlands Antilles,2001,ANT,283512
Netherlands Antilles,2002,ANT,286625
Netherlands Antilles,2003,ANT,289739
Netherlands Antilles,2004,ANT,292853
Netherlands Antilles,2005,ANT,295966
Netherlands Antilles,2006,ANT,299080
Netherlands Antilles,2007,ANT,302193
Netherlands Antilles,2008,ANT,305307
Netherlands Antilles,2009,ANT,308420
Netherlands Antilles,2010,ANT,311534
Netherlands Antilles,2011,ANT,312928
Netherlands Antilles,2012,ANT,314322
Netherlands Antilles,2013,ANT,315716
Netherlands Antilles,2014,ANT,317110
Netherlands Antilles,2015,ANT,318504
Netherlands Antilles,2016,ANT,319898
Netherlands Antilles,2017,ANT,321292
Netherlands Antilles,2018,ANT,
Netherlands Antilles,2019,ANT,
New Caledonia,1990,NCL,177280
New Caledonia,1991,NCL,181731
New Caledonia,1992,NCL,186281
New Caledonia,1993,NCL,190793
New Caledonia,1994,NCL,195277
New Caledonia,1995,NCL,199717
New Caledonia,1996,NCL,204101
New Caledonia,1997,NCL,208431
New Caledonia,1998,NCL,212771
New Caledonia,1999,NCL,217134
New Caledonia,2000,NCL,221548
New Caledonia,2001,NCL,225999
New Caledonia,2002,NCL,230410
New Caledonia,2003,NCL,234693
New Caledonia,2004,NCL,238656
New Caledonia,2005,NCL,242147
New Caledonia,2006,NCL,245647
New Caledonia,2007,NCL,249378
New Caledonia,2008,NCL,253090
New Caledonia,2009,NCL,256988
New Caledonia,2010,NCL,261435
New Caledonia,2011,NCL,266312
New Caledonia,2012,NCL,271315
New Caledonia,2013,NCL,276404
New Caledonia,2014,NCL,280805
New Caledonia,2015,NCL,283041
New Caledonia,2016,NCL,283753
New Caledonia,2017,NCL,284358
New Caledonia,2018,NCL,284887
New Caledonia,2019,NCL,285374
New Zealand,1990,NZL,3397388
New Zealand,1991,NZL,3481606
New Zealand,1992,NZL,3532568
New Zealand,1993,NZL,3573739
New Zealand,1994,NZL,3620893
New Zealand,1995,NZL,3673899
New Zealand,1996,NZL,3728460
New Zealand,1997,NZL,3775853
New Zealand,1998,NZL,3810047
New Zealand,1999,NZL,3833496
New Zealand,2000,NZL,3855266
New Zealand,2001,NZL,3889587
New Zealand,2002,NZL,3948582
New Zealand,2003,NZL,4019944
New Zealand,2004,NZL,4081415
New Zealand,2005,NZL,4132782
New Zealand,2006,NZL,4179986
New Zealand,2007,NZL,4221495
New Zealand,2008,NZL,4260235
New Zealand,2009,NZL,4302884
New Zealand,2010,NZL,4346345
New Zealand,2011,NZL,4381274
New Zealand,2012,NZL,4410285
New Zealand,2013,NZL,4450641
New Zealand,2014,NZL,4514198
New Zealand,2015,NZL,4590591
New Zealand,2016,NZL,4668088
New Zealand,2017,NZL,4746253
New Zealand,2018,NZL,4838528
New Zealand,2019,NZL,4959033
Nicaragua,1990,NIC,4227824
Nicaragua,1991,NIC,4327293
Nicaragua,1992,NIC,4427177
Nicaragua,1993,NIC,4526690
Nicaragua,1994,NIC,4625260
Nicaragua,1995,NIC,4721932
Nicaragua,1996,NIC,4812391
Nicaragua,1997,NIC,4895964
Nicaragua,1998,NIC,4974551
Nicaragua,1999,NIC,5049885
Nicaragua,2000,NIC,5123223
Nicaragua,2001,NIC,5192765
Nicaragua,2002,NIC,5259017
Nicaragua,2003,NIC,5323064
Nicaragua,2004,NIC,5386220
Nicaragua,2005,NIC,5454680
Nicaragua,2006,NIC,5529811
Nicaragua,2007,NIC,5607460
Nicaragua,2008,NIC,5687752
Nicaragua,2009,NIC,5770649
Nicaragua,2010,NIC,5855736
Nicaragua,2011,NIC,5942554
Nicaragua,2012,NIC,6030605
Nicaragua,2013,NIC,6119377
Nicaragua,2014,NIC,6208680
Nicaragua,2015,NIC,6298610
Nicaragua,2016,NIC,6389237
Nicaragua,2017,NIC,6480534
Nicaragua,2018,NIC,6572234
Nicaragua,2019,NIC,6663919
Niger,1990,NER,8370650
Niger,1991,NER,8634640
Niger,1992,NER,8907642
Niger,1993,NER,9193081
Niger,1994,NER,9493322
Niger,1995,NER,9813920
Niger,1996,NER,10149939
Niger,1997,NER,10494203
Niger,1998,NER,10854919
Niger,1999,NER,11231469
Niger,2000,NER,11622673
Niger,2001,NER,12031431
Niger,2002,NER,12456520
Niger,2003,NER,12900793
Niger,2004,NER,13366889
Niger,2005,NER,13855225
Niger,2006,NER,14365171
Niger,2007,NER,14897877
Niger,2008,NER,15455181
Niger,2009,NER,16037917
Niger,2010,NER,16647545
Niger,2011,NER,17283118
Niger,2012,NER,17954410
Niger,2013,NER,18653204
Niger,2014,NER,19372012
Niger,2015,NER,20128132
Niger,2016,NER,20921748
Niger,2017,NER,21737924
Niger,2018,NER,22577060
Niger,2019,NER,23443400
Nigeria,1990,NGA,95214256
Nigeria,1991,NGA,97685360
Nigeria,1992,NGA,100182048
Nigeria,1993,NGA,102775472
Nigeria,1994,NGA,105456120
Nigeria,1995,NGA,108187616
Nigeria,1996,NGA,110956184
Nigeria,1997,NGA,113791184
Nigeria,1998,NGA,116690528
Nigeria,1999,NGA,119695568
Nigeria,2000,NGA,122851984
Nigeria,2001,NGA,126152680
Nigeria,2002,NGA,129583032
Nigeria,2003,NGA,133119808
Nigeria,2004,NGA,136756848
Nigeria,2005,NGA,140490720
Nigeria,2006,NGA,144329760
