country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Belgium,2002,BEL,10355569,57679.59,13149.392,733.474
Belgium,2003,BEL,10402550,60190.098,13031.47,761.691
Belgium,2004,BEL,10456164,60170.812,12955.425,764.62
Belgium,2005,BEL,10516979,58836.945,13058.014,756.118
Belgium,2006,BEL,10582970,58746.125,12901.16,758.241
Belgium,2007,BEL,10653698,58365.289,13297.062,763.469
Belgium,2008,BEL,10726720,59586.902,12731.016,775.734
Belgium,2009,BEL,10801357,53755.441,13409.555,725.473
Belgium,2010,BEL,10877948,57141.086,13942.212,773.24
Belgium,2011,BEL,10955742,51635.449,14323.28,722.627
Belgium,2012,BEL,11031140,50019.445,12789.345,692.853
Belgium,2013,BEL,11103260,50629.234,13496.139,712.001
Belgium,2014,BEL,11176727,47794.758,11422.45,661.855
Belgium,2015,BEL,11248306,49676.066,9970.138,670.919
Belgium,2016,BEL,11316837,49981.285,13943.527,723.427
Belgium,2017,BEL,11384491,50345.516,13912.952,731.55
Belgium,2018,BEL,11448598,52367.23,11043.68,725.966
Belgium,2019,BEL,11510569,50350.594,14745.648,749.295
Belize,1990,BLZ,182603,,,1.433
Belize,1991,BLZ,186478,,,1.624
Belize,1992,BLZ,190312,,,1.361
Belize,1993,BLZ,194192,,,1.358
Belize,1994,BLZ,198430,,,1.295
Belize,1995,BLZ,203572,,,1.602
Belize,1996,BLZ,209857,,,1.431
Belize,1997,BLZ,217127,,,2.21
Belize,1998,BLZ,224917,,,2.173
Belize,1999,BLZ,232750,,,2.261
Belize,2000,BLZ,240420,,,2.413
Belize,2001,BLZ,248109,,,2.657
Belize,2002,BLZ,256000,,,2.571
Belize,2003,BLZ,264006,,,2.522
Belize,2004,BLZ,272141,,,2.43
Belize,2005,BLZ,280386,,,2.602
Belize,2006,BLZ,288745,,,2.993
Belize,2007,BLZ,297182,,,2.824
Belize,2008,BLZ,305687,,,2.731
Belize,2009,BLZ,314178,,,2.847
Belize,2010,BLZ,322115,,,3.38
Belize,2011,BLZ,329546,,,2.948
Belize,2012,BLZ,337067,,,3.063
Belize,2013,BLZ,344695,,,3.338
Belize,2014,BLZ,352343,,,3.32
Belize,2015,BLZ,359884,,,3.67
Belize,2016,BLZ,367327,,,3.674
Belize,2017,BLZ,374702,,,4.083
Belize,2018,BLZ,382076,,,3.647
Belize,2019,BLZ,389103,,,3.61
Benin,1990,BEN,5133429,,,2.557
Benin,1991,BEN,5293055,,,2.988
Benin,1992,BEN,5457781,,,3.32
Benin,1993,BEN,5706188,,,3.651
Benin,1994,BEN,5923401,,,3.82
Benin,1995,BEN,6046512,,,4.123
Benin,1996,BEN,6203860,,,4.501
Benin,1997,BEN,6387026,,,4.869
Benin,1998,BEN,6584179,,,5.248
Benin,1999,BEN,6788596,,,2.577
Benin,2000,BEN,6998022,,,6.865
Benin,2001,BEN,7212043,,,7.813
Benin,2002,BEN,7431787,,,8.952
Benin,2003,BEN,7659211,,,10.394
Benin,2004,BEN,7894558,,,10.959
Benin,2005,BEN,8149420,,,10.288
Benin,2006,BEN,8402635,,,14.049
Benin,2007,BEN,8647761,,,16.59
Benin,2008,BEN,8906472,,,16.966
Benin,2009,BEN,9172514,,,18.842
Benin,2010,BEN,9445716,,,21.61
Benin,2011,BEN,9726385,,,20.145
Benin,2012,BEN,10014087,,,19.12
Benin,2013,BEN,10308730,,,19.481
Benin,2014,BEN,10614845,,,20.596
Benin,2015,BEN,10932791,,,22.778
Benin,2016,BEN,11260091,,,27.779
Benin,2017,BEN,11596786,,,29.458
Benin,2018,BEN,11940688,,,32.679
Benin,2019,BEN,12290443,,,29.301
Bermuda,1990,BMU,57490,,,2.729
Bermuda,1991,BMU,57897,,,2.391
Bermuda,1992,BMU,58344,,,1.868
Bermuda,1993,BMU,58763,,,2.17
Bermuda,1994,BMU,59138,,,2.091
Bermuda,1995,BMU,59486,,,2.145
Bermuda,1996,BMU,59857,,,2.213
Bermuda,1997,BMU,60248,,,2.207
Bermuda,1998,BMU,60624,,,2.207
Bermuda,1999,BMU,61004,,,2.207
Bermuda,2000,BMU,61390,,,2.412
Bermuda,2001,BMU,61785,,,2.447
Bermuda,2002,BMU,62156,,,2.575
Bermuda,2003,BMU,62490,,,2.569
Bermuda,2004,BMU,62759,,,2.66
Bermuda,2005,BMU,62980,,,2.801
Bermuda,2006,BMU,63096,,,3.164
Bermuda,2007,BMU,63181,,,3.675
Bermuda,2008,BMU,63277,,,3.515
Bermuda,2009,BMU,63375,,,2.766
Bermuda,2010,BMU,63466,,,3.257
Bermuda,2011,BMU,63554,,,2.105
Bermuda,2012,BMU,63581,,,2.276
Bermuda,2013,BMU,63527,,,2.287
Bermuda,2014,BMU,63375,,,2.961
Bermuda,2015,BMU,63165,,,2.49
Bermuda,2016,BMU,63090,,,3.17
Bermuda,2017,BMU,63295,,,3.126
Bermuda,2018,BMU,63591,,,3.234
Bermuda,2019,BMU,63833,,,3.232
Bhutan,1990,BTN,558449,,,3.73
Bhutan,1991,BTN,567719,,,3.798
Bhutan,1992,BTN,545956,,,3.858
Bhutan,1993,BTN,520840,,,3.873
Bhutan,1994,BTN,521268,,,4.14
Bhutan,1995,BTN,527535,,,4.421
Bhutan,1996,BTN,537500,,,4.847
Bhutan,1997,BTN,546873,,,4.884
Bhutan,1998,BTN,557153,,,4.776
Bhutan,1999,BTN,571002,,,4.825
Bhutan,2000,BTN,587210,,,4.973
Bhutan,2001,BTN,603243,,,5.49
Bhutan,2002,BTN,619055,,,6.073
Bhutan,2003,BTN,634635,,,6.764
Bhutan,2004,BTN,649995,,,6.51
Bhutan,2005,BTN,663332,,,7.376
Bhutan,2006,BTN,673273,,,11.948
Bhutan,2007,BTN,681624,,,14.93
Bhutan,2008,BTN,689741,,,15.43
Bhutan,2009,BTN,697682,,,16.001
Bhutan,2010,BTN,705523,,,17.134
Bhutan,2011,BTN,713338,,,16.672
Bhutan,2012,BTN,721154,,,16.199
Bhutan,2013,BTN,728898,,,17.944
Bhutan,2014,BTN,736362,,,17.18
Bhutan,2015,BTN,743284,,,17.992
Bhutan,2016,BTN,749764,,,18.515
Bhutan,2017,BTN,756130,,,18.396
Bhutan,2018,BTN,762104,,,17.636
Bhutan,2019,BTN,767467,,,22.388
Bolivia,1990,BOL,7096195,,,27.038
Bolivia,1991,BOL,7244896,,,26.605
Bolivia,1992,BOL,7394417,,,28.728
Bolivia,1993,BOL,7544494,,,28.343
Bolivia,1994,BOL,7693728,,,31.658
Bolivia,1995,BOL,7841471,,,36.279
Bolivia,1996,BOL,7989373,,,35.537
Bolivia,1997,BOL,8137627,,,39.856
Bolivia,1998,BOL,8286930,,,36.969
Bolivia,1999,BOL,8439057,,,41.528
Bolivia,2000,BOL,8592656,,,43.588
Bolivia,2001,BOL,8746087,,,37.301
Bolivia,2002,BOL,8900591,,,40.686
Bolivia,2003,BOL,9057386,,,54.696
Bolivia,2004,BOL,9216282,,,56.726
Bolivia,2005,BOL,9377395,,,55.573
Bolivia,2006,BOL,9542663,,,61.17
Bolivia,2007,BOL,9711155,,,65.725
Bolivia,2008,BOL,9880593,,,67.461
Bolivia,2009,BOL,10051322,,,66.488
Bolivia,2010,BOL,10223277,,,67.463
Bolivia,2011,BOL,10396249,,,69.828
Bolivia,2012,BOL,10569697,,,82.769
Bolivia,2013,BOL,10743352,,,83.881
Bolivia,2014,BOL,10916991,,,84.609
Bolivia,2015,BOL,11090090,,,88.928
Bolivia,2016,BOL,11263016,,,92.096
Bolivia,2017,BOL,11435535,,,90.779
Bolivia,2018,BOL,11606906,,,93.705
Bolivia,2019,BOL,11777318,,,91.418
Bosnia and Herzegovina,1992,BIH,4275737,,,43.597
Bosnia and Herzegovina,1993,BIH,3942985,,,31.492
Bosnia and Herzegovina,1994,BIH,3762334,,,33.129
Bosnia and Herzegovina,1995,BIH,3750528,,,54.931
Bosnia and Herzegovina,1996,BIH,3907749,,,34.169
Bosnia and Herzegovina,1997,BIH,4047756,,,48.741
Bosnia and Herzegovina,1998,BIH,4115062,,,57.563
Bosnia and Herzegovina,1999,BIH,4153006,,,58.392
Bosnia and Herzegovina,2000,BIH,4179355,,,64.674
Bosnia and Herzegovina,2001,BIH,4194941,,,64.34
Bosnia and Herzegovina,2002,BIH,4198410,,,64.667
Bosnia and Herzegovina,2003,BIH,4183758,,,56.421
Bosnia and Herzegovina,2004,BIH,4142858,,,58.27
Bosnia and Herzegovina,2005,BIH,4094297,,,53.846
Bosnia and Herzegovina,2006,BIH,4058086,,,55.036
Bosnia and Herzegovina,2007,BIH,4007877,,,52.572
Bosnia and Herzegovina,2008,BIH,3943390,,,59.439
Bosnia and Herzegovina,2009,BIH,3877755,,,71.468
Bosnia and Herzegovina,2010,BIH,3811093,,,76.505
Bosnia and Herzegovina,2011,BIH,3743143,,,74.126
Bosnia and Herzegovina,2012,BIH,3674376,,,72.109
Bosnia and Herzegovina,2013,BIH,3617564,,,73.222
Bosnia and Herzegovina,2014,BIH,3571070,,,70.884
Bosnia and Herzegovina,2015,BIH,3524328,,,70.99
Bosnia and Herzegovina,2016,BIH,3480985,,,72.588
Bosnia and Herzegovina,2017,BIH,3440025,,,72.034
Bosnia and Herzegovina,2018,BIH,3400132,,,73.247
Bosnia and Herzegovina,2019,BIH,3360718,,,69.547
Botswana,1990,BWA,1341480,,,8.951
Botswana,1991,BWA,1380593,,,9.369
Botswana,1992,BWA,1420696,,,11.365
Botswana,1993,BWA,1462267,,,11.028
Botswana,1994,BWA,1503551,,,10.978
Botswana,1995,BWA,1543641,,,11.11
Botswana,1996,BWA,1582175,,,10.526
Botswana,1997,BWA,1619358,,,10.849
Botswana,1998,BWA,1655707,,,11.631
Botswana,1999,BWA,1691561,,,11.004
Botswana,2000,BWA,1726992,,,14.349
Botswana,2001,BWA,1761940,,,15.084
Botswana,2002,BWA,1795137,,,15.829
Botswana,2003,BWA,1826866,,,16.18
Botswana,2004,BWA,1859087,,,15.935
Botswana,2005,BWA,1892819,,,16.937
Botswana,2006,BWA,1928714,,,18.093
Botswana,2007,BWA,1966980,,,18.578
Botswana,2008,BWA,2007322,,,19.326
Botswana,2009,BWA,2048997,,,18.072
Botswana,2010,BWA,2091666,,,18.618
Botswana,2011,BWA,2134043,,,19.529
Botswana,2012,BWA,2175429,,,19.301
Botswana,2013,BWA,2217285,,,19.16
Botswana,2014,BWA,2260383,,,19.244
Botswana,2015,BWA,2305177,,,23.448
Botswana,2016,BWA,2352419,,,25.816
Botswana,2017,BWA,2401848,,,23.731
Botswana,2018,BWA,2451411,,,23.175
Botswana,2019,BWA,2499705,,,23.019
Brazil,1990,BRA,150706448,5505.048,4631.481,1527.641
Brazil,1991,BRA,153336448,5575.811,4772.693,1586.803
Brazil,1992,BRA,155900784,5836.499,4814.684,1660.528
Brazil,1993,BRA,158440864,5996.683,4952.548,1734.806
Brazil,1994,BRA,160980480,6274.367,5045.925,1822.346
Brazil,1995,BRA,163515328,6468.988,5233.097,1913.47
Brazil,1996,BRA,166037120,6762.679,5405.408,2020.354
Brazil,1997,BRA,168546704,7107.435,5564.265,2135.773
Brazil,1998,BRA,171039808,7250.402,5694.526,2214.098
Brazil,1999,BRA,173486272,7319.987,5668.982,2253.408
Brazil,2000,BRA,175873712,7298.461,5742.981,2293.647
Brazil,2001,BRA,178211888,7430.451,5143.914,2240.901
Brazil,2002,BRA,180476688,7327.317,5403.301,2297.58
Brazil,2003,BRA,182629280,7192.749,5622.271,2340.398
Brazil,2004,BRA,184722048,7488.627,5787.979,2452.482
Brazil,2005,BRA,186797344,7533.905,5972.317,2522.927
Brazil,2006,BRA,188820688,7606.241,6098.023,2587.648
Brazil,2007,BRA,190779456,7831.495,6564.715,2746.501
Brazil,2008,BRA,192672320,8216.386,6636.876,2861.812
Brazil,2009,BRA,194517552,7675.25,6952.404,2845.335
Brazil,2010,BRA,196353504,8702.571,7259.792,3134.266
Brazil,2011,BRA,198185296,9064.792,7469.292,3276.812
Brazil,2012,BRA,199977712,9462.931,7235.403,3339.294
Brazil,2013,BRA,201721776,10103.418,7022.811,3454.733
Brazil,2014,BRA,203459648,10430.514,6948.854,3536
Brazil,2015,BRA,205188208,9782.94,7000.048,3443.672
Brazil,2016,BRA,206859584,8993.517,7284.053,3367.171
Brazil,2017,BRA,208504960,9066.894,7258.525,3403.931
Brazil,2018,BRA,210166592,8578.165,7682.199,3417.385
Brazil,2019,BRA,211782880,8485.141,7982.746,3487.616
British Virgin Islands,1990,VGB,15646,,,0.194
British Virgin Islands,1991,VGB,16111,,,0.194
British Virgin Islands,1992,VGB,16497,,,0.194
British Virgin Islands,1993,VGB,16875,,,0.194
British Virgin Islands,1994,VGB,17275,,,0.194
British Virgin Islands,1995,VGB,17693,,,0.194
British Virgin Islands,1996,VGB,18144,,,0.25
British Virgin Islands,1997,VGB,18610,,,0.25
British Virgin Islands,1998,VGB,19101,,,0.25
British Virgin Islands,1999,VGB,19610,,,0.25
British Virgin Islands,2000,VGB,20126,,,0.437
British Virgin Islands,2001,VGB,20685,,,0.448
British Virgin Islands,2002,VGB,21308,,,0.474
British Virgin Islands,2003,VGB,22004,,,0.506
British Virgin Islands,2004,VGB,22740,,,0.532
British Virgin Islands,2005,VGB,23522,,,0.547
British Virgin Islands,2006,VGB,24344,,,0.596
British Virgin Islands,2007,VGB,25215,,,0.618
British Virgin Islands,2008,VGB,26139,,,0.664
British Virgin Islands,2009,VGB,27067,,,0.696
British Virgin Islands,2010,VGB,27578,,,0.717
British Virgin Islands,2011,VGB,27984,,,0.735
British Virgin Islands,2012,VGB,28440,,,0.732
British Virgin Islands,2013,VGB,28683,,,0.732
British Virgin Islands,2014,VGB,29000,,,0.744
British Virgin Islands,2015,VGB,29394,,,0.747
British Virgin Islands,2016,VGB,29763,,,0.757
British Virgin Islands,2017,VGB,30084,,,0.711
British Virgin Islands,2018,VGB,30359,,,0.883
British Virgin Islands,2019,VGB,30631,,,0.705
Brunei,1990,BRN,261936,,,20.552
Brunei,1991,BRN,269869,,,16.425
Brunei,1992,BRN,277427,,,16.061
Brunei,1993,BRN,284723,,,15.265
Brunei,1994,BRN,291950,,,14.671
Brunei,1995,BRN,299108,,,18.146
Brunei,1996,BRN,306210,,,16.899
Brunei,1997,BRN,313224,,,18.073
Brunei,1998,BRN,320156,,,16.346
Brunei,1999,BRN,327058,,,19.286
Brunei,2000,BRN,333937,,,19.664
Brunei,2001,BRN,340759,,,22.357
Brunei,2002,BRN,347470,,,26.107
Brunei,2003,BRN,354049,,,27.009
Brunei,2004,BRN,360472,,,29.992
Brunei,2005,BRN,366728,,,33.787
Brunei,2006,BRN,372814,,,52.07
Brunei,2007,BRN,378761,,,54.662
Brunei,2008,BRN,384579,,,56.141
Brunei,2009,BRN,390322,,,37.245
Brunei,2010,BRN,396064,,,42.423
Brunei,2011,BRN,401515,,,43.577
Brunei,2012,BRN,406637,,,42.361
Brunei,2013,BRN,411704,,,39.397
Brunei,2014,BRN,416670,,,44.308
Brunei,2015,BRN,421449,,,48.963
Brunei,2016,BRN,426001,,,51.142
Brunei,2017,BRN,430290,,,51.35
Brunei,2018,BRN,434283,,,53.408
Brunei,2019,BRN,438058,,,52.705
Bulgaria,1990,BGR,8767778,31623.91,5379.399,324.437
Bulgaria,1991,BGR,8721659,24954.959,5116.894,262.276
Bulgaria,1992,BGR,8668545,23920.781,4485.094,246.238
Bulgaria,1993,BGR,8611541,25174.049,5270.958,262.178
Bulgaria,1994,BGR,8548469,23930.596,5597.979,252.424
Bulgaria,1995,BGR,8477584,25460.016,6584.52,271.66
Bulgaria,1996,BGR,8401382,25071.711,7134.468,270.576
Bulgaria,1997,BGR,8318965,23797.592,7033.6,256.484
Bulgaria,1998,BGR,8234934,22949.791,6934.963,246.099
Bulgaria,1999,BGR,8162298,19845.814,6494.869,215.001
Bulgaria,2000,BGR,8097694,19508.203,7345.841,217.456
Bulgaria,2001,BGR,8034863,20472.477,7495.41,224.718
Bulgaria,2002,BGR,7974804,19609.322,7905.368,219.424
Bulgaria,2003,BGR,7917745,21561.646,7183.081,227.593
Bulgaria,2004,BGR,7865314,20944.561,7072.72,220.365
Bulgaria,2005,BGR,7815221,22368.205,8148.989,238.499
Bulgaria,2006,BGR,7766040,22885.752,8413.576,243.072
Bulgaria,2007,BGR,7719035,24262.945,6217.281,235.278
Bulgaria,2008,BGR,7674912,23533.738,6624.2,231.48
Bulgaria,2009,BGR,7634737,19809.924,6715.447,202.576
Bulgaria,2010,BGR,7592271,20316.4,7467.375,211.127
Bulgaria,2011,BGR,7543128,22545.248,7167.571,224.323
Bulgaria,2012,BGR,7488347,20818.805,7500.816,213.044
Bulgaria,2013,BGR,7431169,18849.76,7534.794,197.337
Bulgaria,2014,BGR,7372142,20093.494,8323.435,210.754
Bulgaria,2015,BGR,7309255,21744.293,8685.442,224.086
Bulgaria,2016,BGR,7245982,20789.48,8243.604,212.233
Bulgaria,2017,BGR,7182430,22106.588,7828.33,216.899
Bulgaria,2018,BGR,7117424,20953.982,9359.708,217.624
Bulgaria,2019,BGR,7052536,20601.924,8901.796,210.126
Burkina Faso,1990,BFA,9131362,,,2.039
Burkina Faso,1991,BFA,9365072,,,2.359
Burkina Faso,1992,BFA,9598555,,,2.386
Burkina Faso,1993,BFA,9840080,,,2.647
Burkina Faso,1994,BFA,10091260,,,2.952
Burkina Faso,1995,BFA,10353268,,,3.018
Burkina Faso,1996,BFA,10621215,,,3.211
Burkina Faso,1997,BFA,10897363,,,5.068
Burkina Faso,1998,BFA,11201067,,,4.553
Burkina Faso,1999,BFA,11533557,,,4.688
Burkina Faso,2000,BFA,11882896,,,4.259
Burkina Faso,2001,BFA,12249767,,,4.733
Burkina Faso,2002,BFA,12632278,,,4.958
Burkina Faso,2003,BFA,13030600,,,5.487
Burkina Faso,2004,BFA,13445981,,,4.942
Burkina Faso,2005,BFA,13876134,,,5.248
Burkina Faso,2006,BFA,14316247,,,5.175
Burkina Faso,2007,BFA,14757072,,,7.331
Burkina Faso,2008,BFA,15197917,,,8.007
Burkina Faso,2009,BFA,15650018,,,7.522
Burkina Faso,2010,BFA,16116851,,,8.211
Burkina Faso,2011,BFA,16602652,,,9.353
Burkina Faso,2012,BFA,17113736,,,11.028
Burkina Faso,2013,BFA,17636414,,,13.225
Burkina Faso,2014,BFA,18169844,,,12.332
Burkina Faso,2015,BFA,18718022,,,15.668
Burkina Faso,2016,BFA,19275504,,,15.056
Burkina Faso,2017,BFA,19835860,,,17.443
Burkina Faso,2018,BFA,20392730,,,19.1
Burkina Faso,2019,BFA,20951638,,,19.238
Burundi,1990,BDI,5483800,,,1.591
Burundi,1991,BDI,5594838,,,1.794
Burundi,1992,BDI,5743083,,,1.657
Burundi,1993,BDI,5555227,,,1.858
Burundi,1994,BDI,5586415,,,1.946
Burundi,1995,BDI,5932789,,,1.879
Burundi,1996,BDI,5930512,,,1.957
Burundi,1997,BDI,5923863,,,1.958
Burundi,1998,BDI,6035347,,,1.981
Burundi,1999,BDI,6180189,,,1.951
Burundi,2000,BDI,6307665,,,1.652
Burundi,2001,BDI,6465731,,,1.407
Burundi,2002,BDI,6648951,,,1.331
Burundi,2003,BDI,6860854,,,1.079
Burundi,2004,BDI,7120502,,,1.244
Burundi,2005,BDI,7388869,,,1.079
Burundi,2006,BDI,7658194,,,1.25
Burundi,2007,BDI,7944613,,,1.956
Burundi,2008,BDI,8278112,,,1.287
Burundi,2009,BDI,8709371,,,1.299
Burundi,2010,BDI,9126612,,,1.822
Burundi,2011,BDI,9455737,,,2.143
Burundi,2012,BDI,9795479,,,2.018
Burundi,2013,BDI,10149583,,,2.201
Burundi,2014,BDI,10494920,,,2.058
Burundi,2015,BDI,10727153,,,2.078
Burundi,2016,BDI,10903329,,,2.273
Burundi,2017,BDI,11155592,,,2.754
Burundi,2018,BDI,11493476,,,3.342
Burundi,2019,BDI,11874838,,,3.675
Cambodia,1990,KHM,8910806,,,2.042
Cambodia,1991,KHM,9259362,,,2.167
Cambodia,1992,KHM,9718217,,,2.18
Cambodia,1993,KHM,10243554,,,2.18
Cambodia,1994,KHM,10636353,,,2.186
Cambodia,1995,KHM,10919528,,,6.208
Cambodia,1996,KHM,11182613,,,6.823
Cambodia,1997,KHM,11431578,,,8.036
Cambodia,1998,KHM,11669087,,,9.393
Cambodia,1999,KHM,11899010,,,9.67
Cambodia,2000,KHM,12118844,,,8.961
Cambodia,2001,KHM,12338198,,,9.493
Cambodia,2002,KHM,12561783,,,9.473
Cambodia,2003,KHM,12787714,,,10.279
Cambodia,2004,KHM,13016377,,,10.59
Cambodia,2005,KHM,13246588,,,12.052
Cambodia,2006,KHM,13477781,,,13.046
Cambodia,2007,KHM,13714798,,,15.308
Cambodia,2008,KHM,13943897,,,16.066
Cambodia,2009,KHM,14155742,,,19.854
Cambodia,2010,KHM,14363534,,,22.897
Cambodia,2011,KHM,14573894,,,23.69
Cambodia,2012,KHM,14786650,,,26.384
Cambodia,2013,KHM,14999691,,,27.98
Cambodia,2014,KHM,15210817,,,30.871
Cambodia,2015,KHM,15417527,,,35.383
Cambodia,2016,KHM,15624586,,,44.103
Cambodia,2017,KHM,15830694,,,46.578
Cambodia,2018,KHM,16025242,,,58.791
Cambodia,2019,KHM,16207746,,,65.851
Cameroon,1990,CMR,11430519,,,22.776
Cameroon,1991,CMR,11777721,,,22.984
Cameroon,1992,CMR,12128609,,,23.085
Cameroon,1993,CMR,12486776,,,20.424
Cameroon,1994,CMR,12848863,,,21.804
Cameroon,1995,CMR,13211643,,,22.328
Cameroon,1996,CMR,13575327,,,22.235
Cameroon,1997,CMR,13941183,,,23.355
Cameroon,1998,CMR,14314604,,,23.357
Cameroon,1999,CMR,14698975,,,22.891
Cameroon,2000,CMR,15091598,,,23.778
Cameroon,2001,CMR,15493256,,,23.702
Cameroon,2002,CMR,15914029,,,23.353
Cameroon,2003,CMR,16354324,,,25.017
Cameroon,2004,CMR,16809406,,,26.078
Cameroon,2005,CMR,17275174,,,25.168
Cameroon,2006,CMR,17751338,,,28.519
Cameroon,2007,CMR,18251868,,,30.068
Cameroon,2008,CMR,18777082,,,30.522
Cameroon,2009,CMR,19319276,,,32.761
Cameroon,2010,CMR,19878044,,,37.493
Cameroon,2011,CMR,20448880,,,39.491
Cameroon,2012,CMR,21032684,,,39.402
Cameroon,2013,CMR,21632852,,,34.619
Cameroon,2014,CMR,22299590,,,43.293
Cameroon,2015,CMR,23012650,,,43.457
Cameroon,2016,CMR,23711626,,,42.342
Cameroon,2017,CMR,24393182,,,46.242
Cameroon,2018,CMR,25076752,,,47.125
Cameroon,2019,CMR,25782342,,,46.941
Canada,1990,CAN,27657206,69277.266,39503.859,3008.582
Canada,1991,CAN,28015762,66397.602,41428.398,3020.828
Canada,1992,CAN,28347644,68021.859,41395.527,3101.725
Canada,1993,CAN,28668168,67914.031,43010.617,3180.007
Canada,1994,CAN,28981190,69333.102,44573.738,3301.156
Canada,1995,CAN,29289430,71541.156,43923.262,3381.887
Canada,1996,CAN,29593856,72308.25,45082.195,3474.036
Canada,1997,CAN,29882752,73667.141,43164.301,3491.245
Canada,1998,CAN,30144816,74016.383,40138.207,3441.169
Canada,1999,CAN,30399776,75433.32,41373.762,3550.909
Canada,2000,CAN,30683316,76803.211,42072.125,3647.49
Canada,2001,CAN,31002768,75799.945,39418.727,3572.098
Canada,2002,CAN,31322400,77547.969,40367.41,3693.393
Canada,2003,CAN,31619456,78919.539,38445.574,3711.021
Canada,2004,CAN,31911670,78622.414,39455.621,3768.068
Canada,2005,CAN,32215914,76668.094,41076.691,3793.256
Canada,2006,CAN,32531864,75766.172,40187.309,3772.183
Canada,2007,CAN,32862458,78496.117,40666.066,3915.963
Canada,2008,CAN,33218542,75440.312,41042.934,3869.404
Canada,2009,CAN,33593920,71207.492,39463.145,3717.861
Canada,2010,CAN,33963416,72775.586,37784.309,3754.992
Canada,2011,CAN,34323536,73867.57,39669.324,3896.988
Canada,2012,CAN,34691876,72892.117,39799.07,3909.469
Canada,2013,CAN,35063696,73489.625,40714.336,4004.413
Canada,2014,CAN,35404616,73659.734,39742.711,4014.97
Canada,2015,CAN,35732120,73248.57,39840.879,4040.926
Canada,2016,CAN,36113532,70466.672,39887.746,3985.288
Canada,2017,CAN,36554344,70889.547,39904.336,4049.998
Canada,2018,CAN,37035260,71641.648,38632.18,4084.02
Canada,2019,CAN,37522584,70572.273,37735.859,4064.001
Cape Verde,1990,CPV,364572,,,0.344
Cape Verde,1991,CPV,372733,,,0.344
Cape Verde,1992,CPV,381957,,,0.407
Cape Verde,1993,CPV,391764,,,0.412
Cape Verde,1994,CPV,401664,,,0.49
Cape Verde,1995,CPV,411394,,,0.48
Cape Verde,1996,CPV,421018,,,0.542
Cape Verde,1997,CPV,430662,,,0.54
Cape Verde,1998,CPV,440223,,,0.543
Cape Verde,1999,CPV,449630,,,0.543
Cape Verde,2000,CPV,458258,,,1.366
Cape Verde,2001,CPV,465970,,,1.521
Cape Verde,2002,CPV,473237,,,1.653
Cape Verde,2003,CPV,480095,,,1.643
Cape Verde,2004,CPV,486591,,,1.796
Cape Verde,2005,CPV,492841,,,2.802
Cape Verde,2006,CPV,498895,,,2.977
Cape Verde,2007,CPV,504742,,,3.318
Cape Verde,2008,CPV,510342,,,3.363
Cape Verde,2009,CPV,515643,,,3.185
Cape Verde,2010,CPV,521219,,,3.41
Cape Verde,2011,CPV,527528,,,4.058
Cape Verde,2012,CPV,533877,,,3.641
Cape Verde,2013,CPV,539949,,,3.583
Cape Verde,2014,CPV,546083,,,3.865
Cape Verde,2015,CPV,552169,,,3.818
Cape Verde,2016,CPV,558399,,,3.988
Cape Verde,2017,CPV,564959,,,4.231
Cape Verde,2018,CPV,571209,,,4.282
Cape Verde,2019,CPV,577037,,,4.276
Cayman Islands,1990,CYM,26050,,,1.214
Cayman Islands,1991,CYM,27362,,,1.202
Cayman Islands,1992,CYM,28701,,,1.219
Cayman Islands,1993,CYM,30061,,,1.155
Cayman Islands,1994,CYM,31439,,,1.333
Cayman Islands,1995,CYM,32823,,,1.428
Cayman Islands,1996,CYM,34216,,,1.432
Cayman Islands,1997,CYM,35603,,,1.428
Cayman Islands,1998,CYM,36969,,,1.428
Cayman Islands,1999,CYM,38319,,,1.428
Cayman Islands,2000,CYM,39683,,,2.083
Cayman Islands,2001,CYM,41073,,,2.109
Cayman Islands,2002,CYM,42480,,,2.186
Cayman Islands,2003,CYM,43881,,,2.215
Cayman Islands,2004,CYM,45311,,,2.093
Cayman Islands,2005,CYM,46750,,,2.155
Cayman Islands,2006,CYM,48199,,,2.186
Cayman Islands,2007,CYM,49666,,,2.612
Cayman Islands,2008,CYM,51140,,,2.682
Cayman Islands,2009,CYM,52620,,,2.489
Cayman Islands,2010,CYM,54095,,,2.501
Cayman Islands,2011,CYM,55513,,,2.633
Cayman Islands,2012,CYM,56884,,,2.432
Cayman Islands,2013,CYM,58232,,,2.401
Cayman Islands,2014,CYM,59580,,,2.441
Cayman Islands,2015,CYM,60935,,,2.582
Cayman Islands,2016,CYM,62274,,,2.553
Cayman Islands,2017,CYM,63601,,,2.97
Cayman Islands,2018,CYM,64904,,,2.762
Cayman Islands,2019,CYM,66152,,,3.341
Central African Republic,1990,CAF,2809223,,,1.24
Central African Republic,1991,CAF,2898059,,,1.3
Central African Republic,1992,CAF,2991733,,,1.25
